variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
batch_clear,5,1,0.9,3,195,39,1099611,1099611,1099692,1100088,477,0,477,1,1
batch_clear,5,1,0.9,3,196,17,1101816,1101816,1101870,1102266,450,0,450,1,1
batch_clear,5,1,0.9,3,197,13,1110285,1110285,1110384,1110780,495,0,495,1,1
batch_clear,5,1,0.9,3,198,40,1130589,1130589,1130778,1131174,585,0,585,1,1
batch_clear,5,1,0.9,3,199,21,1130886,1130886,1131372,1131768,882,0,882,1,1
batch_clear,5,1,0.9,3,200,39,1135953,1135953,1136124,1136520,567,0,567,1,1
batch_clear,5,1,0.9,3,201,11,1136313,1136313,1136520,1136916,603,0,603,1,1
batch_clear,5,1,0.9,3,202,11,1137114,1137114,1137114,1137510,396,0,396,1,1
batch_clear,5,1,0.9,3,203,20,1149912,1149912,1149984,1150380,468,0,468,1,1
batch_clear,5,1,0.9,3,204,16,1157211,1157211,1157310,1157706,495,0,495,1,1
batch_clear,5,1,0.9,3,205,6,1161531,1161531,1161666,1162062,531,0,531,1,1
batch_clear,5,1,0.9,3,206,19,1162278,1162278,1162458,1162854,576,0,576,1,1
batch_clear,5,1,0.9,3,207,17,1169244,1169244,1169388,1169784,540,0,540,1,1
batch_clear,5,1,0.9,3,208,39,1170414,1170414,1170576,1170972,558,0,558,1,1
batch_clear,5,1,0.9,3,209,1,1172610,1172610,1172754,1173150,540,0,540,1,1
batch_clear,5,1,0.9,3,210,11,1176858,1176858,1176912,1177308,450,0,450,1,1
batch_clear,5,1,0.9,3,211,7,1180422,1180422,1180476,1180872,450,0,450,1,1
batch_clear,5,1,0.9,3,212,18,1180530,1180530,1180872,1181268,738,0,738,1,1
batch_clear,5,1,0.9,3,213,7,1192068,1192068,1192158,1192554,486,0,486,1,1
batch_clear,5,1,0.9,3,214,29,1207512,1207512,1207602,1211166,3654,0,3654,15,1
batch_clear,5,1,0.9,3,215,10,1207530,1207530,1207602,1210770,3240,0,3240,15,1
batch_clear,5,1,0.9,3,216,33,1222659,1222659,1222848,1223244,585,0,585,1,1
batch_clear,5,1,0.9,3,217,26,1224261,1224261,1224432,1227600,3339,0,3339,15,1
batch_clear,5,1,0.9,3,218,10,1224297,1224297,1224432,1227996,3699,0,3699,15,1
batch_clear,5,1,0.9,3,219,38,1234620,1234620,1234728,1235124,504,0,504,1,1
batch_clear,5,1,0.9,3,220,35,1236042,1236042,1236114,1236510,468,0,468,1,1
batch_clear,5,1,0.9,3,221,2,1239741,1239741,1239876,1240272,531,0,531,1,1
batch_clear,5,1,0.9,3,222,3,1251837,1251837,1251954,1252350,513,0,513,1,1
batch_clear,5,1,0.9,3,223,1,1271727,1271727,1271952,1272348,621,0,621,1,1
batch_clear,5,1,0.9,3,224,10,1273554,1273554,1273734,1274130,576,0,576,1,1
batch_clear,5,1,0.9,3,225,28,1274778,1274778,1274922,1275318,540,0,540,1,1
batch_clear,5,1,0.9,3,226,6,1276767,1276767,1276902,1277298,531,0,531,1,1
batch_clear,5,1,0.9,3,227,23,1279458,1279458,1279476,1279872,414,0,414,1,1
batch_clear,5,1,0.9,3,228,23,1280754,1280754,1280862,1281258,504,0,504,1,1
batch_clear,5,1,0.9,3,229,3,1287063,1287063,1287198,1287594,531,0,531,1,1
batch_clear,5,1,0.9,3,230,29,1289088,1289088,1289376,1289772,684,0,684,1,1
batch_clear,5,1,0.9,3,231,5,1296225,1296225,1296306,1296702,477,0,477,1,1
batch_clear,5,1,0.9,3,232,5,1297116,1297116,1297296,1297692,576,0,576,1,1
batch_clear,5,1,0.9,3,233,10,1298061,1298061,1298088,1298484,423,0,423,1,1
batch_clear,5,1,0.9,3,234,10,1299555,1299555,1299672,1300068,513,0,513,1,1
batch_clear,5,1,0.9,3,235,16,1302507,1302507,1302642,1303038,531,0,531,1,1
batch_clear,5,1,0.9,3,236,29,1306683,1306683,1306800,1307196,513,0,513,1,1
batch_clear,5,1,0.9,3,237,20,1309977,1309977,1310166,1310562,585,0,585,1,1
batch_clear,5,1,0.9,3,238,36,1317330,1317330,1317492,1317888,558,0,558,1,1
batch_clear,5,1,0.9,3,239,3,1322208,1322208,1322442,1322838,630,0,630,1,1
batch_clear,5,1,0.9,3,240,14,1328859,1328859,1328976,1329372,513,0,513,1,1
batch_clear,5,1,0.9,3,241,23,1342944,1342944,1343232,1343628,684,0,684,1,1
batch_clear,5,1,0.9,3,242,19,1344240,1344240,1344420,1344816,576,0,576,1,1
batch_clear,5,1,0.9,3,243,16,1347750,1347750,1347786,1348182,432,0,432,1,1
batch_clear,5,1,0.9,3,244,7,1349721,1349721,1349766,1350162,441,0,441,1,1
batch_clear,5,1,0.9,3,245,34,1350990,1350990,1351152,1351548,558,0,558,1,1
batch_clear,5,1,0.9,3,246,13,1352322,1352322,1352340,1352736,414,0,414,1,1
batch_clear,5,1,0.9,3,247,2,1391157,1391157,1391346,1391742,585,0,585,1,1
batch_clear,5,1,0.9,3,248,12,1392624,1392624,1392732,1393128,504,0,504,1,1
batch_clear,5,1,0.9,3,249,25,1393380,1393380,1393524,1393920,540,0,540,1,1
batch_clear,5,1,0.9,3,250,8,1395675,1395675,1395900,1396296,621,0,621,1,1
batch_clear,5,1,0.9,3,251,24,1398438,1398438,1398474,1398870,432,0,432,1,1
batch_clear,5,1,0.9,3,252,30,1408824,1408824,1408968,1409364,540,0,540,1,1
batch_clear,5,1,0.9,3,253,37,1417014,1417014,1417086,1417482,468,0,468,1,1
batch_clear,5,1,0.9,3,254,35,1425267,1425267,1425402,1425798,531,0,531,1,1
batch_clear,5,1,0.9,3,255,29,1444419,1444419,1444608,1445004,585,0,585,1,1
batch_clear,5,1,0.9,3,256,24,1451727,1451727,1451736,1452132,405,0,405,1,1
batch_clear,5,1,0.9,3,257,11,1462005,1462005,1462032,1462428,423,0,423,1,1
batch_clear,5,1,0.9,3,258,3,1466559,1466559,1466586,1466982,423,0,423,1,1
batch_clear,5,1,0.9,3,259,29,1477404,1477404,1477476,1477872,468,0,468,1,1
batch_clear,5,1,0.9,3,260,15,1479735,1479735,1479852,1480248,513,0,513,1,1
batch_clear,5,1,0.9,3,261,8,1481724,1481724,1481832,1482228,504,0,504,1,1
batch_clear,5,1,0.9,3,262,13,1483398,1483398,1483416,1483812,414,0,414,1,1
batch_clear,5,1,0.9,3,263,18,1497501,1497501,1497672,1498068,567,0,567,1,1
batch_clear,5,1,0.9,3,264,27,1507698,1507698,1507770,1508166,468,0,468,1,1
batch_clear,5,1,0.9,3,265,2,1523340,1523340,1523412,1523808,468,0,468,1,1
batch_clear,5,1,0.9,3,266,9,1530081,1530081,1530144,1530540,459,0,459,1,1
batch_clear,5,1,0.9,3,267,10,1533276,1533276,1533312,1533708,432,0,432,1,1
batch_clear,5,1,0.9,3,268,19,1534473,1534473,1534500,1534896,423,0,423,1,1
batch_clear,5,1,0.9,3,269,37,1535400,1535400,1535490,1535886,486,0,486,1,1
batch_clear,5,1,0.9,3,270,31,1548513,1548513,1548558,1548954,441,0,441,1,1
batch_clear,5,1,0.9,3,271,36,1552851,1552851,1552914,1553310,459,0,459,1,1
batch_clear,5,1,0.9,3,272,37,1555479,1555479,1555488,1555884,405,0,405,1,1
batch_clear,5,1,0.9,3,273,2,1560942,1560942,1561230,1561626,684,0,684,1,1
batch_clear,5,1,0.9,3,274,1,1562868,1562868,1563210,1563606,738,0,738,1,1
batch_clear,5,1,0.9,3,275,23,1566351,1566351,1566378,1566774,423,0,423,1,1
batch_clear,5,1,0.9,3,276,26,1569519,1569519,1569546,1569942,423,0,423,1,1
batch_clear,5,1,0.9,3,277,37,1580202,1580202,1580238,1580634,432,0,432,1,1
batch_clear,5,1,0.9,3,278,38,1602666,1602666,1602810,1603206,540,0,540,1,1
batch_clear,5,1,0.9,3,279,29,1608084,1608084,1608156,1608552,468,0,468,1,1
batch_clear,5,1,0.9,3,280,32,1622466,1622466,1622610,1623006,540,0,540,1,1
batch_clear,5,1,0.9,3,281,26,1625625,1625625,1625778,1626174,549,0,549,1,1
batch_clear,5,1,0.9,3,282,20,1627092,1627092,1627164,1627560,468,0,468,1,1
batch_clear,5,1,0.9,3,283,14,1628577,1628577,1628748,1629144,567,0,567,1,1
batch_clear,5,1,0.9,3,284,21,1629027,1629027,1629144,NaN,NaN,0,NaN,25388,0
batch_clear,5,1,0.9,3,285,34,1629063,1629063,1629144,NaN,NaN,0,NaN,25384,0
batch_clear,5,1,0.9,3,286,24,1631124,1631124,1631124,NaN,NaN,0,NaN,25349,0
batch_clear,5,1,0.9,3,287,5,1631394,1631394,1631520,NaN,NaN,0,NaN,25301,0
batch_clear,5,1,0.9,3,288,39,1633806,1633806,1633896,NaN,NaN,0,NaN,25273,0
batch_clear,5,1,0.9,3,289,36,1646271,1646271,1646370,NaN,NaN,0,NaN,25165,0
batch_clear,5,1,0.9,3,290,34,1647234,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,291,31,1652085,1652085,1652112,NaN,NaN,0,NaN,25158,0
batch_clear,5,1,0.9,3,292,14,1655289,1655289,1655478,NaN,NaN,0,NaN,25154,0
batch_clear,5,1,0.9,3,293,35,1659195,1659195,1659438,NaN,NaN,0,NaN,25200,0
batch_clear,5,1,0.9,3,294,5,1660680,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,295,40,1664847,1664847,1664982,NaN,NaN,0,NaN,25171,0
batch_clear,5,1,0.9,3,296,23,1674360,1674360,1674486,NaN,NaN,0,NaN,25086,0
batch_clear,5,1,0.9,3,297,19,1691163,1691163,1691316,NaN,NaN,0,NaN,24902,0
batch_clear,5,1,0.9,3,298,18,1691289,1691289,1691316,NaN,NaN,0,NaN,24998,0
batch_clear,5,1,0.9,3,299,35,1697193,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,300,32,1702809,1702809,1702998,NaN,NaN,0,NaN,25042,0
batch_clear,5,1,0.9,3,301,40,1703574,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,302,39,1704573,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,303,32,1707381,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,304,27,1710153,1710153,1710324,NaN,NaN,0,NaN,24871,0
batch_clear,5,1,0.9,3,305,22,1713222,1713222,1713294,NaN,NaN,0,NaN,24938,0
batch_clear,5,1,0.9,3,306,38,1714221,1714221,1714284,NaN,NaN,0,NaN,25006,0
batch_clear,5,1,0.9,3,307,7,1717362,1717362,1717452,NaN,NaN,0,NaN,24835,0
batch_clear,5,1,0.9,3,308,16,1725219,1725219,1725372,NaN,NaN,0,NaN,24822,0
batch_clear,5,1,0.9,3,309,40,1725219,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,310,31,1730934,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,311,18,1736703,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,312,6,1738296,1738296,1738440,NaN,NaN,0,NaN,24804,0
batch_clear,5,1,0.9,3,313,22,1747656,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,314,18,1749123,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,315,13,1754064,1754064,1754082,NaN,NaN,0,NaN,24719,0
batch_clear,5,1,0.9,3,316,22,1767258,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,317,26,1768086,1768086,1768140,NaN,NaN,0,NaN,24731,0
batch_clear,5,1,0.9,3,318,9,1771560,1771560,1771704,NaN,NaN,0,NaN,24694,0
batch_clear,5,1,0.9,3,319,14,1774899,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,320,27,1777527,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,321,26,1778373,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,322,28,1778436,1778436,1778436,NaN,NaN,0,NaN,24660,0
batch_clear,5,1,0.9,3,323,4,1788075,1788075,1788138,NaN,NaN,0,NaN,24662,0
batch_clear,5,1,0.9,3,324,36,1792710,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,325,14,1797399,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,326,26,1817316,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,327,24,1820133,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,328,1,1821132,1821132,1821204,NaN,NaN,0,NaN,24450,0
batch_clear,5,1,0.9,3,329,26,1825479,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,330,20,1827360,1827360,1827540,NaN,NaN,0,NaN,24439,0
batch_clear,5,1,0.9,3,331,7,1827657,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,332,11,1850445,1850445,1850508,NaN,NaN,0,NaN,24372,0
batch_clear,5,1,0.9,3,333,8,1851129,1851129,1851300,NaN,NaN,0,NaN,24294,0
batch_clear,5,1,0.9,3,334,33,1853154,1853154,1853280,NaN,NaN,0,NaN,24345,0
batch_clear,5,1,0.9,3,335,2,1856763,1856763,1857042,NaN,NaN,0,NaN,24281,0
batch_clear,5,1,0.9,3,336,34,1870452,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,337,39,1871028,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,338,13,1874322,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,339,1,1877985,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,340,20,1881612,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,341,12,1885221,1885221,1885356,NaN,NaN,0,NaN,24137,0
batch_clear,5,1,0.9,3,342,35,1890279,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,343,40,1900836,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,344,18,1907586,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,345,28,1907676,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,346,22,1908207,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,347,38,1909269,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,348,33,1913049,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,349,19,1916028,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,350,6,1917468,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,351,13,1920366,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,352,29,1925568,1925568,1925748,NaN,NaN,0,NaN,24030,0
batch_clear,5,1,0.9,3,353,5,1932336,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,354,1,1938420,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,355,14,1943037,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,356,39,1945161,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,357,11,1951146,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,358,4,1953405,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,359,6,1961694,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,360,21,1966959,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,361,5,1970946,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,362,17,1979163,1979163,1979208,NaN,NaN,0,NaN,23730,0
batch_clear,5,1,0.9,3,363,2,1989972,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,364,31,1994706,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,365,35,2001222,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,366,4,2008854,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,367,39,2016117,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,368,32,2017566,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,369,19,2017683,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,370,9,2033028,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,371,17,2038158,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,372,32,2040309,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,373,9,2049543,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,374,30,2050218,2050218,2050290,NaN,NaN,0,NaN,23475,0
batch_clear,5,1,0.9,3,375,40,2069091,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,376,9,2072853,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,377,18,2076858,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,378,37,2080629,2080629,2080782,NaN,NaN,0,NaN,23371,0
batch_clear,5,1,0.9,3,379,8,2094273,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,380,8,2108088,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,381,24,2111022,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,382,32,2115585,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,383,26,2123838,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,384,8,2124495,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,385,5,2129868,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,386,1,2143242,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,387,11,2144862,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,388,30,2147373,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,389,38,2148561,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,390,5,2149857,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,391,19,2153097,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,392,37,2154519,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,393,30,2156022,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,394,30,2156112,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,395,1,2160315,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,396,4,2161818,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,397,8,2165103,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,398,32,2172627,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,399,17,2173725,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,400,39,2176110,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,401,14,2176875,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,402,20,2182275,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,403,35,2184156,NaN,NaN,NaN,NaN,NaN,NaN,0,0
batch_clear,5,1,0.9,3,404,40,2189367,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,38,33,201762,201762,201762,NaN,NaN,0,NaN,32725,0
baseline,5,2,0.925,1,39,13,203751,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,40,14,206856,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,41,8,213120,213120,213444,NaN,NaN,0,NaN,32612,0
baseline,5,2,0.925,1,42,38,219924,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,43,21,226773,226773,226908,NaN,NaN,0,NaN,32664,0
baseline,5,2,0.925,1,44,30,230454,230454,230472,NaN,NaN,0,NaN,32532,0
baseline,5,2,0.925,1,45,33,233685,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,46,23,237906,237906,237996,NaN,NaN,0,NaN,32556,0
baseline,5,2,0.925,1,47,31,241506,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,48,14,241857,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,49,36,255213,255213,255420,NaN,NaN,0,NaN,32389,0
baseline,5,2,0.925,1,50,1,260802,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,51,10,262143,262143,262152,NaN,NaN,0,NaN,32355,0
baseline,5,2,0.925,1,52,14,267588,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,53,3,271782,271782,271854,NaN,NaN,0,NaN,32366,0
baseline,5,2,0.925,1,54,34,272907,272907,273042,NaN,NaN,0,NaN,32434,0
baseline,5,2,0.925,1,55,20,276336,276336,276408,NaN,NaN,0,NaN,32299,0
baseline,5,2,0.925,1,56,21,304722,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,57,8,305352,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,58,10,306864,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,59,4,309159,309159,309276,NaN,NaN,0,NaN,32236,0
baseline,5,2,0.925,1,60,17,318960,318960,318978,NaN,NaN,0,NaN,32113,0
baseline,5,2,0.925,1,61,22,322893,322893,322938,NaN,NaN,0,NaN,32140,0
baseline,5,2,0.925,1,62,36,326448,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,63,36,336060,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,64,28,348489,348489,348678,NaN,NaN,0,NaN,32030,0
baseline,5,2,0.925,1,65,21,350919,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,66,11,367767,367767,367884,NaN,NaN,0,NaN,31936,0
baseline,5,2,0.925,1,67,25,370584,370584,370656,NaN,NaN,0,NaN,31899,0
baseline,5,2,0.925,1,68,23,372636,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,69,36,382032,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,70,31,385884,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,71,1,392904,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,72,14,401940,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,73,28,403596,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,74,23,405315,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,75,39,409563,409563,409662,NaN,NaN,0,NaN,31748,0
baseline,5,2,0.925,1,76,37,411291,411291,411642,NaN,NaN,0,NaN,31755,0
baseline,5,2,0.925,1,77,8,411894,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,78,32,417114,417114,417186,NaN,NaN,0,NaN,31756,0
baseline,5,2,0.925,1,79,23,429849,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,80,19,430155,430155,430254,NaN,NaN,0,NaN,31673,0
baseline,5,2,0.925,1,81,31,453843,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,82,28,454671,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,83,34,455508,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,84,30,456021,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,85,15,459729,459729,459756,NaN,NaN,0,NaN,31545,0
baseline,5,2,0.925,1,86,19,466182,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,87,5,470664,470664,470844,NaN,NaN,0,NaN,31358,0
baseline,5,2,0.925,1,88,25,474651,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,89,30,478368,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,90,10,480015,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,91,6,494208,494208,494406,NaN,NaN,0,NaN,31247,0
baseline,5,2,0.925,1,92,28,495414,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,93,2,500382,500382,500544,NaN,NaN,0,NaN,31284,0
baseline,5,2,0.925,1,94,18,502299,502299,502524,NaN,NaN,0,NaN,31248,0
baseline,5,2,0.925,1,95,35,504423,504423,504504,NaN,NaN,0,NaN,31399,0
baseline,5,2,0.925,1,96,24,504576,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,97,15,505962,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,98,27,506862,506862,507276,NaN,NaN,0,NaN,31227,0
baseline,5,2,0.925,1,99,16,508338,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,100,24,512712,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,101,3,515619,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,102,5,525159,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,103,22,525762,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,104,21,538110,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,105,13,550053,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,106,17,550215,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,107,40,559053,559053,559152,NaN,NaN,0,NaN,31080,0
baseline,5,2,0.925,1,108,24,560592,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,109,3,565182,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,110,40,567612,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,5,2,0.925,1,111,8,570798,NaN,NaN,NaN,NaN,NaN,NaN,0,0
