variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,5,3,0.625,4,305,35,1471140,1471140,1471140,1471932,792,0,792,1,1
baseline,5,3,0.625,4,306,4,1475604,1475604,1475694,1476486,882,0,882,1,1
baseline,5,3,0.625,4,307,15,1485405,1485405,1485594,1486386,981,0,981,1,1
baseline,5,3,0.625,4,308,4,1490535,1490535,1490544,1491336,801,0,801,1,1
baseline,5,3,0.625,4,309,23,1491030,1491030,1491336,1492128,1098,0,1098,1,1
baseline,5,3,0.625,4,310,6,1493442,1493442,1493514,1494306,864,0,864,1,1
baseline,5,3,0.625,4,311,27,1498068,1498068,1498464,1499256,1188,0,1188,1,1
baseline,5,3,0.625,4,312,8,1508742,1508742,1508958,1509750,1008,0,1008,1,1
baseline,5,3,0.625,4,313,14,1516419,1516419,1516482,1517274,855,0,855,1,1
baseline,5,3,0.625,4,314,34,1519542,1519542,1519650,1520442,900,0,900,1,1
baseline,5,3,0.625,4,315,8,1523070,1523070,1523214,1524006,936,0,936,1,1
baseline,5,3,0.625,4,316,3,1526040,1526040,1526580,1527372,1332,0,1332,1,1
baseline,5,3,0.625,4,317,23,1531935,1531935,1532124,1532916,981,0,981,1,1
baseline,5,3,0.625,4,318,40,1540125,1540125,1540836,1541628,1503,0,1503,1,1
baseline,5,3,0.625,4,319,33,1557423,1557423,1557468,1558260,837,0,837,1,1
baseline,5,3,0.625,4,320,33,1559718,1559718,1559844,1560636,918,0,918,1,1
baseline,5,3,0.625,4,321,5,1590102,1590102,1590138,1590930,828,0,828,1,1
baseline,5,3,0.625,4,322,18,1592235,1592235,1592514,1593306,1071,0,1071,1,1
baseline,5,3,0.625,4,323,34,1598175,1598175,1598256,1599048,873,0,873,1,1
baseline,5,3,0.625,4,324,20,1604925,1604925,1605186,1605978,1053,0,1053,1,1
baseline,5,3,0.625,4,325,23,1622853,1622853,1623402,1624194,1341,0,1341,1,1
baseline,5,3,0.625,4,326,12,1623600,1623600,1624194,1625382,1782,0,1782,2,1
baseline,5,3,0.625,4,327,35,1623663,1623663,1624194,1626966,3303,0,3303,2,1
baseline,5,3,0.625,4,328,4,1625238,1625238,1625382,1626174,936,0,936,1,1
baseline,5,3,0.625,4,329,19,1625706,1625706,1626966,1627758,2052,0,2052,1,1
baseline,5,3,0.625,4,330,4,1628793,1628793,1629342,1631322,2529,0,2529,2,1
baseline,5,3,0.625,4,331,19,1629288,1629288,1629342,1630332,1044,0,1044,2,1
baseline,5,3,0.625,4,332,18,1645677,1645677,1645776,1646568,891,0,891,1,1
baseline,5,3,0.625,4,333,40,1649898,1649898,1649934,1650726,828,0,828,1,1
baseline,5,3,0.625,4,334,14,1654074,1654074,1655280,1656072,1998,0,1998,1,1
baseline,5,3,0.625,4,335,35,1654470,1654470,1654488,1655280,810,0,810,1,1
baseline,5,3,0.625,4,336,13,1660365,1660365,1660428,1661220,855,0,855,1,1
baseline,5,3,0.625,4,337,7,1670850,1670850,1671318,1672110,1260,0,1260,1,1
baseline,5,3,0.625,4,338,10,1678464,1678464,1678644,1679436,972,0,972,1,1
baseline,5,3,0.625,4,339,18,1679112,1679112,1679634,1680426,1314,0,1314,1,1
baseline,5,3,0.625,4,340,9,1685646,1685646,1685772,1686564,918,0,918,1,1
baseline,5,3,0.625,4,341,22,1687356,1687356,1687950,1688742,1386,0,1386,1,1
baseline,5,3,0.625,4,342,25,1700829,1700829,1701018,1701810,981,0,981,1,1
baseline,5,3,0.625,4,343,9,1703241,1703241,1703394,1704186,945,0,945,1,1
baseline,5,3,0.625,4,344,15,1704843,1704843,1705176,1705968,1125,0,1125,1,1
baseline,5,3,0.625,4,345,37,1711071,1711071,1711314,1712106,1035,0,1035,1,1
baseline,5,3,0.625,4,346,20,1725678,1725678,1725966,1726758,1080,0,1080,1,1
baseline,5,3,0.625,4,347,24,1729350,1729350,1729530,1730322,972,0,972,1,1
baseline,5,3,0.625,4,348,34,1730916,1730916,1731114,1731906,990,0,990,1,1
baseline,5,3,0.625,4,349,17,1731159,1731159,1732104,1732896,1737,0,1737,1,1
baseline,5,3,0.625,4,350,30,1735371,1735371,1735470,1736262,891,0,891,1,1
baseline,5,3,0.625,4,351,10,1737108,1737108,1737450,1738242,1134,0,1134,1,1
baseline,5,3,0.625,4,352,34,1738089,1738089,1738242,1739034,945,0,945,1,1
baseline,5,3,0.625,4,353,16,1739178,1739178,1739232,1740024,846,0,846,1,1
baseline,5,3,0.625,4,354,9,1742319,1742319,1742598,1743390,1071,0,1071,1,1
baseline,5,3,0.625,4,355,8,1743795,1743795,1743984,1745766,1971,0,1971,2,1
baseline,5,3,0.625,4,356,21,1743840,1743840,1743984,1744974,1134,0,1134,2,1
baseline,5,3,0.625,4,357,17,1745505,1745505,1745766,1746558,1053,0,1053,1,1
baseline,5,3,0.625,4,358,24,1748880,1748880,1748934,1749726,846,0,846,1,1
baseline,5,3,0.625,4,359,7,1751337,1751337,1751706,1752498,1161,0,1161,1,1
baseline,5,3,0.625,4,360,8,1752057,1752057,1753290,1754082,2025,0,2025,1,1
baseline,5,3,0.625,4,361,25,1762758,1762758,1762794,1763586,828,0,828,1,1
baseline,5,3,0.625,4,362,29,1765575,1765575,1765962,1766754,1179,0,1179,1,1
baseline,5,3,0.625,4,363,8,1769337,1769337,1769922,1770714,1377,0,1377,1,1
baseline,5,3,0.625,4,364,31,1770795,1770795,1770912,1771704,909,0,909,1,1
baseline,5,3,0.625,4,365,19,1779795,1779795,1781010,1781802,2007,0,2007,1,1
baseline,5,3,0.625,4,366,40,1787166,1787166,1787346,1788138,972,0,972,1,1
baseline,5,3,0.625,4,367,14,1790289,1790289,1790316,1791108,819,0,819,1,1
baseline,5,3,0.625,4,368,12,1793079,1793079,1793286,1794078,999,0,999,1,1
baseline,5,3,0.625,4,369,22,1793799,1793799,1794078,1794870,1071,0,1071,1,1
baseline,5,3,0.625,4,370,21,1798641,1798641,1798830,1799622,981,0,981,1,1
baseline,5,3,0.625,4,371,26,1799847,1799847,1800018,1800810,963,0,963,1,1
baseline,5,3,0.625,4,372,21,1804086,1804086,1804176,1804968,882,0,882,1,1
baseline,5,3,0.625,4,373,5,1810323,1810323,1810512,1811304,981,0,981,1,1
baseline,5,3,0.625,4,374,22,1812285,1812285,1812294,1813086,801,0,801,1,1
baseline,5,3,0.625,4,375,20,1817478,1817478,1817640,1818432,954,0,954,1,1
baseline,5,3,0.625,4,376,38,1828872,1828872,1828926,1829718,846,0,846,1,1
baseline,5,3,0.625,4,377,3,1832886,1832886,1832886,1833678,792,0,792,1,1
baseline,5,3,0.625,4,378,17,1837872,1837872,1838034,1838826,954,0,954,1,1
baseline,5,3,0.625,4,379,39,1840203,1840203,1840212,1841004,801,0,801,1,1
baseline,5,3,0.625,4,380,37,1841634,1841634,1844568,1846548,4914,0,4914,3,1
baseline,5,3,0.625,4,381,25,1841760,1841760,1841796,1842588,828,0,828,1,1
baseline,5,3,0.625,4,382,28,1842012,1842012,1842588,1843380,1368,0,1368,1,1
baseline,5,3,0.625,4,383,3,1843137,1843137,1843578,1844370,1233,0,1233,1,1
baseline,5,3,0.625,4,384,4,1844037,1844037,1844568,1845756,1719,0,1719,3,1
baseline,5,3,0.625,4,385,9,1858140,1858140,1858230,1859022,882,0,882,1,1
baseline,5,3,0.625,4,386,27,1865691,1865691,1865754,1866546,855,0,855,1,1
baseline,5,3,0.625,4,387,24,1870308,1870308,1870308,1871100,792,0,792,1,1
baseline,5,3,0.625,4,388,14,1872396,1872396,1872486,1873278,882,0,882,1,1
baseline,5,3,0.625,4,389,34,1873530,1873530,1873674,1874466,936,0,936,1,1
baseline,5,3,0.625,4,390,33,1884681,1884681,1885158,1885950,1269,0,1269,1,1
baseline,5,3,0.625,4,391,24,1889613,1889613,1889712,1890504,891,0,891,1,1
baseline,5,3,0.625,4,392,40,1892187,1892187,1892286,1893078,891,0,891,1,1
baseline,5,3,0.625,4,393,5,1894689,1894689,1894860,1895652,963,0,963,1,1
baseline,5,3,0.625,4,394,8,1899585,1899585,1899612,1900404,819,0,819,1,1
baseline,5,3,0.625,4,395,23,1905318,1905318,1905354,1906146,828,0,828,1,1
baseline,5,3,0.625,4,396,36,1907370,1907370,1907532,1908324,954,0,954,1,1
baseline,5,3,0.625,4,397,8,1913436,1913436,1913868,1914660,1224,0,1224,1,1
baseline,5,3,0.625,4,398,23,1916316,1916316,1916442,1917234,918,0,918,1,1
baseline,5,3,0.625,4,399,5,1927197,1927197,1927332,1928124,927,0,927,1,1
baseline,5,3,0.625,4,400,36,1931796,1931796,1931886,1932678,882,0,882,1,1
baseline,5,3,0.625,4,401,27,1937430,1937430,1938024,1938816,1386,0,1386,1,1
baseline,5,3,0.625,4,402,29,1940256,1940256,1940400,1941192,936,0,936,1,1
baseline,5,3,0.625,4,403,14,1945917,1945917,1945944,1946736,819,0,819,1,1
baseline,5,3,0.625,4,404,28,1946142,1946142,1946736,1948320,2178,0,2178,5,1
baseline,5,3,0.625,4,405,30,1946466,1946466,1946736,1949112,2646,0,2646,5,1
baseline,5,3,0.625,4,406,30,1950777,1950777,1950894,1951686,909,0,909,1,1
baseline,5,3,0.625,4,407,19,1951974,1951974,1952082,1952874,900,0,900,1,1
baseline,5,3,0.625,4,408,28,1957356,1957356,1957428,1959210,1854,0,1854,2,1
baseline,5,3,0.625,4,409,15,1957410,1957410,1957428,1958418,1008,0,1008,2,1
baseline,5,3,0.625,4,410,9,1959219,1959219,1959408,1960200,981,0,981,1,1
baseline,5,3,0.625,4,411,37,1965321,1965321,1965546,1966338,1017,0,1017,1,1
baseline,5,3,0.625,4,412,5,1967859,1967859,1968120,1968912,1053,0,1053,1,1
baseline,5,3,0.625,4,413,33,1969173,1969173,1969506,1970298,1125,0,1125,1,1
baseline,5,3,0.625,4,414,29,1977120,1977120,1977426,1978218,1098,0,1098,1,1
baseline,5,3,0.625,4,415,20,1980477,1980477,1980792,1981584,1107,0,1107,1,1
baseline,5,3,0.625,4,416,11,1988055,1988055,1988118,1988910,855,0,855,1,1
baseline,5,3,0.625,4,417,24,2002032,2002032,2002176,2002968,936,0,936,1,1
baseline,5,3,0.625,4,418,8,2002941,2002941,2003166,2003958,1017,0,1017,1,1
baseline,5,3,0.625,4,419,25,2012418,2012418,2012472,2013264,846,0,846,1,1
baseline,5,3,0.625,4,420,6,2017845,2017845,2018016,2018808,963,0,963,1,1
baseline,5,3,0.625,4,421,2,2018412,2018412,2019204,2019996,1584,0,1584,1,1
baseline,5,3,0.625,4,422,35,2021904,2021904,2022372,2023164,1260,0,1260,1,1
baseline,5,3,0.625,4,423,22,2023272,2023272,2023362,2024154,882,0,882,1,1
baseline,5,3,0.625,4,424,13,2036448,2036448,2036628,2037420,972,0,972,1,1
baseline,5,3,0.625,4,425,13,2042820,2042820,2043162,2043954,1134,0,1134,1,1
baseline,5,3,0.625,4,426,31,2044980,2044980,2045340,2046132,1152,0,1152,1,1
baseline,5,3,0.625,4,427,6,2058867,2058867,2059002,2059794,927,0,927,1,1
baseline,5,3,0.625,4,428,40,2059524,2059524,2059794,2060586,1062,0,1062,1,1
baseline,5,3,0.625,4,429,21,2062683,2062683,2062764,2063556,873,0,873,1,1
baseline,5,3,0.625,4,430,13,2062953,2062953,2063754,2064546,1593,0,1593,1,1
baseline,5,3,0.625,4,431,15,2064555,2064555,2065140,2065932,1377,0,1377,1,1
baseline,5,3,0.625,4,432,20,2071467,2071467,2071476,2072268,801,0,801,1,1
baseline,5,3,0.625,4,433,21,2080521,2080521,2080584,2081376,855,0,855,1,1
baseline,5,3,0.625,4,434,22,2088486,2088486,2088900,2089692,1206,0,1206,1,1
baseline,5,3,0.625,4,435,17,2096937,2096937,2097216,2098008,1071,0,1071,1,1
baseline,5,3,0.625,4,436,24,2105046,2105046,2105136,2105928,882,0,882,1,1
baseline,5,3,0.625,4,437,1,2114775,2114775,2115036,2115828,1053,0,1053,1,1
baseline,5,3,0.625,4,438,5,2116899,2116899,2117016,2117808,909,0,909,1,1
baseline,5,3,0.625,4,439,28,2118177,2118177,2118402,2119194,1017,0,1017,1,1
baseline,5,3,0.625,4,440,5,2120157,2120157,2120184,2120976,819,0,819,1,1
baseline,5,3,0.625,4,441,3,2122290,2122290,2122362,2123154,864,0,864,1,1
baseline,5,3,0.625,4,442,13,2124252,2124252,2124540,2125332,1080,0,1080,1,1
baseline,5,3,0.625,4,443,7,2133369,2133369,2133846,2134638,1269,0,1269,1,1
baseline,5,3,0.625,4,444,9,2135385,2135385,2135430,2136222,837,0,837,1,1
baseline,5,3,0.625,4,445,18,2151909,2151909,2152656,2153448,1539,0,1539,1,1
baseline,5,3,0.625,4,446,8,2155473,2155473,2155626,2156418,945,0,945,1,1
baseline,5,3,0.625,4,447,20,2156139,2156139,2156418,2157210,1071,0,1071,1,1
baseline,5,3,0.625,4,448,25,2158290,2158290,2158794,2159586,1296,0,1296,1,1
baseline,5,3,0.625,4,449,25,2159595,2159595,2159784,2160576,981,0,981,1,1
baseline,5,3,0.625,4,450,20,2167074,2167074,2167110,2167902,828,0,828,1,1
baseline,5,3,0.625,4,451,34,2172420,2172420,2172456,2173248,828,0,828,1,1
baseline,5,3,0.625,4,452,21,2172852,2172852,2173248,2174040,1188,0,1188,1,1
baseline,5,3,0.625,4,453,37,2175993,2175993,2176020,2176812,819,0,819,1,1
baseline,5,3,0.625,4,454,33,2178423,2178423,2178594,2179386,963,0,963,1,1
baseline,5,3,0.625,4,455,18,2180133,2180133,2180178,2180970,837,0,837,1,1
baseline,5,3,0.625,4,456,15,2181096,2181096,2181366,2182158,1062,0,1062,1,1
baseline,5,3,0.625,4,457,27,2182230,2182230,2182356,2183148,918,0,918,1,1
baseline,5,3,0.625,4,458,5,2183607,2183607,2183940,2184732,1125,0,1125,1,1
baseline,5,3,0.625,4,459,27,2185002,2185002,2185524,2186316,1314,0,1314,1,1
baseline,5,3,0.625,4,460,9,2187117,2187117,2187306,2188098,981,0,981,1,1
baseline,5,3,0.625,4,461,14,2188233,2188233,2188296,2189088,855,0,855,1,1
baseline,5,3,0.625,4,462,12,2195550,2195550,2195622,2196414,864,0,864,1,1
baseline,5,3,0.625,4,463,12,2197962,2197962,2197998,2198790,828,0,828,1,1
baseline,5,3,0.625,4,464,1,2198583,2198583,2199384,2200176,1593,0,1593,1,1
baseline,5,3,0.625,5,33,10,206613,206613,206712,207504,891,0,891,1,1
baseline,5,3,0.625,5,34,30,211797,211797,211860,212652,855,0,855,1,1
baseline,5,3,0.625,5,35,34,213030,213030,213048,213840,810,0,810,1,1
baseline,5,3,0.625,5,36,9,214776,214776,214830,215622,846,0,846,1,1
baseline,5,3,0.625,5,37,26,219582,219582,219780,220572,990,0,990,1,1
baseline,5,3,0.625,5,38,6,220050,220050,220572,221364,1314,0,1314,1,1
baseline,5,3,0.625,5,39,34,220725,220725,221364,222156,1431,0,1431,1,1
baseline,5,3,0.625,5,40,9,239994,239994,240372,241164,1170,0,1170,1,1
baseline,5,3,0.625,5,41,20,243270,243270,243342,244134,864,0,864,1,1
baseline,5,3,0.625,5,42,28,244314,244314,244530,245322,1008,0,1008,1,1
baseline,5,3,0.625,5,43,23,248589,248589,249084,249876,1287,0,1287,1,1
baseline,5,3,0.625,5,44,31,251208,251208,251460,252252,1044,0,1044,1,1
baseline,5,3,0.625,5,45,4,252765,252765,253242,254034,1269,0,1269,1,1
baseline,5,3,0.625,5,46,9,254961,254961,255222,256014,1053,0,1053,1,1
baseline,5,3,0.625,5,47,38,257913,257913,258588,259380,1467,0,1467,1,1
baseline,5,3,0.625,5,48,9,265140,265140,265320,266112,972,0,972,1,1
baseline,5,3,0.625,5,49,11,269712,269712,270072,270864,1152,0,1152,1,1
baseline,5,3,0.625,5,50,22,271548,271548,272052,272844,1296,0,1296,1,1
baseline,5,3,0.625,5,51,14,279279,279279,279576,280368,1089,0,1089,1,1
baseline,5,3,0.625,5,52,5,306369,306369,306504,307296,927,0,927,1,1
baseline,5,3,0.625,5,53,37,307413,307413,307494,308286,873,0,873,1,1
baseline,5,3,0.625,5,54,13,310635,310635,310662,311454,819,0,819,1,1
baseline,5,3,0.625,5,55,10,315387,315387,315414,316206,819,0,819,1,1
baseline,5,3,0.625,5,56,19,324540,324540,324918,325710,1170,0,1170,1,1
baseline,5,3,0.625,5,57,38,327888,327888,328086,328878,990,0,990,1,1
baseline,5,3,0.625,5,58,14,333657,333657,333828,334620,963,0,963,1,1
baseline,5,3,0.625,5,59,32,339597,339597,339768,340560,963,0,963,1,1
baseline,5,3,0.625,5,60,32,342783,342783,343332,344124,1341,0,1341,1,1
baseline,5,3,0.625,5,61,35,348426,348426,348480,349272,846,0,846,1,1
baseline,5,3,0.625,5,62,32,349209,349209,349272,350064,855,0,855,1,1
baseline,5,3,0.625,5,63,10,355509,355509,355608,356400,891,0,891,1,1
baseline,5,3,0.625,5,64,8,360972,360972,361152,361944,972,0,972,1,1
baseline,5,3,0.625,5,65,30,369621,369621,369666,370458,837,0,837,1,1
baseline,5,3,0.625,5,66,17,391707,391707,392040,392832,1125,0,1125,1,1
baseline,5,3,0.625,5,67,10,399069,399069,399168,399960,891,0,891,1,1
baseline,5,3,0.625,5,68,32,403632,403632,403920,404712,1080,0,1080,1,1
baseline,5,3,0.625,5,69,10,407601,407601,407682,408474,873,0,873,1,1
baseline,5,3,0.625,5,70,10,408663,408663,408672,409464,801,0,801,1,1
baseline,5,3,0.625,5,71,10,410355,410355,410850,411642,1287,0,1287,1,1
baseline,5,3,0.625,5,72,37,410517,410517,411642,412434,1917,0,1917,1,1
baseline,5,3,0.625,5,73,4,439227,439227,439560,440352,1125,0,1125,1,1
baseline,5,3,0.625,5,74,11,440307,440307,440550,441342,1035,0,1035,1,1
baseline,5,3,0.625,5,75,3,452646,452646,452826,453618,972,0,972,1,1
baseline,5,3,0.625,5,76,17,453663,453663,454212,455004,1341,0,1341,1,1
baseline,5,3,0.625,5,77,35,455067,455067,455598,456390,1323,0,1323,1,1
baseline,5,3,0.625,5,78,31,457074,457074,457380,458172,1098,0,1098,1,1
baseline,5,3,0.625,5,79,33,462249,462249,462330,463122,873,0,873,1,1
baseline,5,3,0.625,5,80,24,464751,464751,464904,465696,945,0,945,1,1
baseline,5,3,0.625,5,81,32,471132,471132,471240,472032,900,0,900,1,1
baseline,5,3,0.625,5,82,39,474633,474633,475398,476190,1557,0,1557,1,1
baseline,5,3,0.625,5,83,16,483750,483750,484704,485496,1746,0,1746,1,1
baseline,5,3,0.625,5,84,33,495387,495387,495990,496782,1395,0,1395,1,1
baseline,5,3,0.625,5,85,34,503748,503748,503910,504702,954,0,954,1,1
baseline,5,3,0.625,5,86,11,504351,504351,504702,505494,1143,0,1143,1,1
baseline,5,3,0.625,5,87,9,516753,516753,517572,518364,1611,0,1611,1,1
baseline,5,3,0.625,5,88,23,523872,523872,524106,524898,1026,0,1026,1,1
baseline,5,3,0.625,5,89,27,532170,532170,532224,533016,846,0,846,1,1
baseline,5,3,0.625,5,90,25,538794,538794,539154,539946,1152,0,1152,1,1
baseline,5,3,0.625,5,91,10,558459,558459,558558,559350,891,0,891,1,1
baseline,5,3,0.625,5,92,4,567135,567135,567468,568260,1125,0,1125,1,1
baseline,5,3,0.625,5,93,12,577476,577476,577566,578358,882,0,882,1,1
baseline,5,3,0.625,5,94,4,581562,581562,581922,582714,1152,0,1152,1,1
baseline,5,3,0.625,5,95,39,597429,597429,597564,598356,927,0,927,1,1
baseline,5,3,0.625,5,96,6,600444,600444,600732,602712,2268,0,2268,3,1
baseline,5,3,0.625,5,97,3,600660,600660,600732,601920,1260,0,1260,3,1
baseline,5,3,0.625,5,98,16,602595,602595,602712,603504,909,0,909,1,1
baseline,5,3,0.625,5,99,36,602631,602631,603504,604296,1665,0,1665,1,1
baseline,5,3,0.625,5,100,2,605241,605241,605286,606078,837,0,837,1,1
baseline,5,3,0.625,5,101,3,605646,605646,606078,606870,1224,0,1224,1,1
baseline,5,3,0.625,5,102,17,609111,609111,609444,610236,1125,0,1125,1,1
baseline,5,3,0.625,5,103,34,612009,612009,612216,613008,999,0,999,1,1
baseline,5,3,0.625,5,104,39,614889,614889,614988,615780,891,0,891,1,1
baseline,5,3,0.625,5,105,20,617112,617112,617166,617958,846,0,846,1,1
baseline,5,3,0.625,5,106,29,620379,620379,620532,621324,945,0,945,1,1
baseline,5,3,0.625,5,107,22,625995,625995,626274,627066,1071,0,1071,1,1
baseline,5,3,0.625,5,108,4,630810,630810,631026,631818,1008,0,1008,1,1
baseline,5,3,0.625,5,109,1,631575,631575,631818,632610,1035,0,1035,1,1
baseline,5,3,0.625,5,110,28,638091,638091,638352,639144,1053,0,1053,1,1
baseline,5,3,0.625,5,111,34,640431,640431,640530,641322,891,0,891,1,1
baseline,5,3,0.625,5,112,1,642735,642735,642906,643698,963,0,963,1,1
baseline,5,3,0.625,5,113,5,653409,653409,653598,654390,981,0,981,1,1
baseline,5,3,0.625,5,114,35,660654,660654,660924,661716,1062,0,1062,1,1
baseline,5,3,0.625,5,115,5,661257,661257,662508,663300,2043,0,2043,1,1
baseline,5,3,0.625,5,116,15,664839,664839,665082,665874,1035,0,1035,1,1
baseline,5,3,0.625,5,117,27,668979,668979,669042,669834,855,0,855,1,1
baseline,5,3,0.625,5,118,32,674406,674406,675972,677358,2952,0,2952,2,1
baseline,5,3,0.625,5,119,8,674874,674874,674982,675774,900,0,900,1,1
baseline,5,3,0.625,5,120,25,675531,675531,675972,678150,2619,0,2619,2,1
baseline,5,3,0.625,5,121,10,685368,685368,686070,686862,1494,0,1494,1,1
baseline,5,3,0.625,5,122,34,693387,693387,693594,694386,999,0,999,1,1
baseline,5,3,0.625,5,123,19,699894,699894,699930,700722,828,0,828,1,1
baseline,5,3,0.625,5,124,40,703008,703008,703296,704088,1080,0,1080,1,1
baseline,5,3,0.625,5,125,7,715311,715311,715374,716166,855,0,855,1,1
baseline,5,3,0.625,5,126,35,715572,715572,717552,718344,2772,0,2772,1,1
baseline,5,3,0.625,5,127,14,716094,716094,716562,717354,1260,0,1260,1,1
baseline,5,3,0.625,5,128,21,728325,728325,728442,729234,909,0,909,1,1
baseline,5,3,0.625,5,129,1,730962,730962,731214,732006,1044,0,1044,1,1
baseline,5,3,0.625,5,130,30,740124,740124,740520,741312,1188,0,1188,1,1
baseline,5,3,0.625,5,131,2,742635,742635,742698,743490,855,0,855,1,1
baseline,5,3,0.625,5,132,19,746145,746145,746460,747252,1107,0,1107,1,1
baseline,5,3,0.625,5,133,14,752796,752796,753390,754182,1386,0,1386,1,1
baseline,5,3,0.625,5,134,19,754146,754146,754182,754974,828,0,828,1,1
baseline,5,3,0.625,5,135,16,754749,754749,754974,755766,1017,0,1017,1,1
baseline,5,3,0.625,5,136,39,759285,759285,759330,760122,837,0,837,1,1
baseline,5,3,0.625,5,137,6,760041,760041,760122,760914,873,0,873,1,1
baseline,5,3,0.625,5,138,5,762651,762651,763092,763884,1233,0,1233,1,1
baseline,5,3,0.625,5,139,24,764892,764892,765270,766062,1170,0,1170,1,1
baseline,5,3,0.625,5,140,23,791595,791595,791604,792396,801,0,801,1,1
baseline,5,3,0.625,5,141,19,801936,801936,802098,802890,954,0,954,1,1
baseline,5,3,0.625,5,142,13,802359,802359,803880,804672,2313,0,2313,1,1
baseline,5,3,0.625,5,143,2,802935,802935,803088,803880,945,0,945,1,1
baseline,5,3,0.625,5,144,15,804213,804213,804870,805662,1449,0,1449,1,1
baseline,5,3,0.625,5,145,16,812709,812709,812988,813780,1071,0,1071,1,1
baseline,5,3,0.625,5,146,7,814149,814149,814572,815364,1215,0,1215,1,1
baseline,5,3,0.625,5,147,36,822582,822582,822690,823482,900,0,900,1,1
baseline,5,3,0.625,5,148,36,822987,823482,823680,824472,1485,495,990,1,1
baseline,5,3,0.625,5,149,29,825381,825381,825462,826254,873,0,873,1,1
baseline,5,3,0.625,5,150,6,825444,825444,826254,827046,1602,0,1602,1,1
baseline,5,3,0.625,5,151,17,827109,827109,827244,828036,927,0,927,1,1
baseline,5,3,0.625,5,152,3,834093,834093,834174,834966,873,0,873,1,1
baseline,5,3,0.625,5,153,19,834822,834822,835164,835956,1134,0,1134,1,1
baseline,5,3,0.625,5,154,5,835308,835308,836352,837144,1836,0,1836,1,1
baseline,5,3,0.625,5,155,38,836658,836658,837738,838530,1872,0,1872,1,1
baseline,5,3,0.625,5,156,18,838818,838818,838926,839718,900,0,900,1,1
baseline,5,3,0.625,5,157,40,845100,845100,845262,846054,954,0,954,1,1
baseline,5,3,0.625,5,158,11,856431,856431,856746,857538,1107,0,1107,1,1
baseline,5,3,0.625,5,159,16,867240,867240,867240,868032,792,0,792,1,1
baseline,5,3,0.625,5,160,2,868041,868041,868230,869022,981,0,981,1,1
baseline,5,3,0.625,5,161,36,869031,869031,869220,870012,981,0,981,1,1
baseline,5,3,0.625,5,162,35,872928,872928,873180,873972,1044,0,1044,1,1
baseline,5,3,0.625,5,163,1,887625,887625,888030,888822,1197,0,1197,1,1
baseline,5,3,0.625,5,164,19,893286,893286,893376,894168,882,0,882,1,1
baseline,5,3,0.625,5,165,22,893718,893718,894960,895752,2034,0,2034,1,1
baseline,5,3,0.625,5,166,40,893934,893934,894168,894960,1026,0,1026,1,1
baseline,5,3,0.625,5,167,18,898254,898254,898326,899118,864,0,864,1,1
baseline,5,3,0.625,5,168,12,898749,898749,899316,900108,1359,0,1359,1,1
baseline,5,3,0.625,5,169,29,900009,900009,900108,900900,891,0,891,1,1
baseline,5,3,0.625,5,170,31,905607,905607,905652,906444,837,0,837,1,1
baseline,5,3,0.625,5,171,10,909252,909252,909414,910206,954,0,954,1,1
baseline,5,3,0.625,5,172,3,909684,909684,910404,911196,1512,0,1512,1,1
baseline,5,3,0.625,5,173,34,929115,929115,929214,930006,891,0,891,1,1
baseline,5,3,0.625,5,174,35,929529,929529,930006,930798,1269,0,1269,1,1
baseline,5,3,0.625,5,175,10,931968,931968,932184,932976,1008,0,1008,1,1
baseline,5,3,0.625,5,176,8,947826,947826,948024,948816,990,0,990,1,1
baseline,5,3,0.625,5,177,4,949986,949986,950202,950994,1008,0,1008,1,1
baseline,5,3,0.625,5,178,5,951534,951534,951786,952578,1044,0,1044,1,1
baseline,5,3,0.625,5,179,3,952506,952506,952578,953370,864,0,864,1,1
baseline,5,3,0.625,5,180,18,962280,962280,962280,963072,792,0,792,1,1
baseline,5,3,0.625,5,181,5,964845,964845,964854,965646,801,0,801,1,1
baseline,5,3,0.625,5,182,11,966159,966159,966438,967230,1071,0,1071,1,1
baseline,5,3,0.625,5,183,4,967995,967995,968022,968814,819,0,819,1,1
baseline,5,3,0.625,5,184,9,971685,971685,971784,972576,891,0,891,1,1
baseline,5,3,0.625,5,185,28,971937,971937,972576,973368,1431,0,1431,1,1
baseline,5,3,0.625,5,186,22,972720,972720,973368,974160,1440,0,1440,1,1
baseline,5,3,0.625,5,187,13,973854,973854,974160,974952,1098,0,1098,1,1
baseline,5,3,0.625,5,188,37,975348,975348,975348,976140,792,0,792,1,1
baseline,5,3,0.625,5,189,4,977238,977238,977328,978120,882,0,882,1,1
baseline,5,3,0.625,5,190,17,978732,978732,978912,979704,972,0,972,1,1
baseline,5,3,0.625,5,191,15,984006,984006,984258,985050,1044,0,1044,1,1
baseline,5,3,0.625,5,192,35,985779,985779,985842,986634,855,0,855,1,1
baseline,5,3,0.625,5,193,6,990387,990387,990396,991188,801,0,801,1,1
baseline,5,3,0.625,5,194,9,992970,992970,992970,993762,792,0,792,1,1
baseline,5,3,0.625,5,195,35,996894,996894,996930,997722,828,0,828,1,1
baseline,5,3,0.625,5,196,17,1003896,1003896,1004058,1004850,954,0,954,1,1
