variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,5,2,0.275,1,217,24,1024452,1024452,1024488,1025082,630,0,630,1,1
sb_cb,5,2,0.275,1,218,26,1030995,1030995,1031040,1031634,639,0,639,1,1
sb_cb,5,2,0.275,1,219,13,1032444,1032444,1032525,1033119,675,0,675,1,1
sb_cb,5,2,0.275,1,220,10,1053486,1053486,1053549,1054143,657,0,657,1,1
sb_cb,5,2,0.275,1,221,4,1062855,1062855,1062891,1063485,630,0,630,1,1
sb_cb,5,2,0.275,1,222,9,1064916,1064916,1064952,1065546,630,0,630,1,1
sb_cb,5,2,0.275,1,223,20,1064943,1064943,1064979,1066176,1233,0,1233,2,1
sb_cb,5,2,0.275,1,224,39,1066500,1066500,1066536,1067130,630,0,630,1,1
sb_cb,5,2,0.275,1,225,10,1076391,1076391,1076427,1077021,630,0,630,1,1
sb_cb,5,2,0.275,1,226,25,1081395,1081395,1081440,1082034,639,0,639,1,1
sb_cb,5,2,0.275,1,227,27,1081602,1081602,1082133,1082727,1125,0,1125,1,1
sb_cb,5,2,0.275,1,228,7,1082241,1082241,1082790,1083384,1143,0,1143,1,1
sb_cb,5,2,0.275,1,229,30,1083249,1083249,1083456,1084050,801,0,801,1,1
sb_cb,5,2,0.275,1,230,38,1085499,1085499,1085589,1086183,684,0,684,1,1
sb_cb,5,2,0.275,1,231,24,1085652,1085652,1086246,1086840,1188,0,1188,1,1
sb_cb,5,2,0.275,1,232,31,1090683,1090683,1090728,1091322,639,0,639,1,1
sb_cb,5,2,0.275,1,233,30,1097091,1097091,1097127,1097721,630,0,630,1,1
sb_cb,5,2,0.275,1,234,11,1098513,1098513,1098603,1099197,684,0,684,1,1
sb_cb,5,2,0.275,1,235,35,1098585,1098585,1099233,1099827,1242,0,1242,1,1
sb_cb,5,2,0.275,1,236,17,1102797,1102797,1102941,1103535,738,0,738,1,1
sb_cb,5,2,0.275,1,237,14,1105182,1105182,1105227,1105821,639,0,639,1,1
sb_cb,5,2,0.275,1,238,32,1109664,1109664,1109727,1110321,657,0,657,1,1
sb_cb,5,2,0.275,1,239,9,1110564,1110564,1110636,1111230,666,0,666,1,1
sb_cb,5,2,0.275,1,240,9,1111959,1111959,1112004,1112598,639,0,639,1,1
sb_cb,5,2,0.275,1,241,37,1123938,1123938,1123992,1124586,648,0,648,1,1
sb_cb,5,2,0.275,1,242,28,1124181,1124181,1124667,1125261,1080,0,1080,1,1
sb_cb,5,2,0.275,1,243,18,1125333,1125333,1125405,1125999,666,0,666,1,1
sb_cb,5,2,0.275,1,244,7,1126098,1126098,1126269,1126863,765,0,765,1,1
sb_cb,5,2,0.275,1,245,10,1127475,1127475,1127565,1128159,684,0,684,1,1
sb_cb,5,2,0.275,1,246,40,1128402,1128402,1128456,1129050,648,0,648,1,1
sb_cb,5,2,0.275,1,247,7,1135224,1135224,1135278,1135872,648,0,648,1,1
sb_cb,5,2,0.275,1,248,39,1136034,1136034,1136115,1136709,675,0,675,1,1
sb_cb,5,2,0.275,1,249,34,1147149,1147149,1147185,1147779,630,0,630,1,1
sb_cb,5,2,0.275,1,250,6,1153422,1153422,1153467,1154061,639,0,639,1,1
sb_cb,5,2,0.275,1,251,23,1153746,1153746,1154115,1154709,963,0,963,1,1
sb_cb,5,2,0.275,1,252,1,1154880,1154880,1154952,1155546,666,0,666,1,1
sb_cb,5,2,0.275,1,253,25,1155582,1155582,1155636,1156230,648,0,648,1,1
sb_cb,5,2,0.275,1,254,26,1175247,1175247,1175301,1175895,648,0,648,1,1
sb_cb,5,2,0.275,1,255,8,1176984,1176984,1177029,1177623,639,0,639,1,1
sb_cb,5,2,0.275,1,256,20,1186866,1186866,1187028,1187622,756,0,756,1,1
sb_cb,5,2,0.275,1,257,1,1191465,1191465,1191564,1192158,693,0,693,1,1
sb_cb,5,2,0.275,1,258,6,1194156,1194156,1194219,1194813,657,0,657,1,1
sb_cb,5,2,0.275,1,259,24,1199871,1199871,1199916,1200510,639,0,639,1,1
sb_cb,5,2,0.275,1,260,25,1209393,1209393,1209483,1210077,684,0,684,1,1
sb_cb,5,2,0.275,1,261,11,1211076,1211076,1211139,1211733,657,0,657,1,1
sb_cb,5,2,0.275,1,262,4,1213506,1213506,1213587,1214181,675,0,675,1,1
sb_cb,5,2,0.275,1,263,28,1224225,1224225,1224306,1224900,675,0,675,1,1
sb_cb,5,2,0.275,1,264,30,1227006,1227006,1227150,1227744,738,0,738,1,1
sb_cb,5,2,0.275,1,265,31,1227528,1227528,1227780,1228374,846,0,846,1,1
sb_cb,5,2,0.275,1,266,23,1230867,1230867,1230921,1231515,648,0,648,1,1
sb_cb,5,2,0.275,1,267,10,1231371,1231371,1231758,1232352,981,0,981,1,1
sb_cb,5,2,0.275,1,268,17,1232838,1232838,1232874,1233468,630,0,630,1,1
sb_cb,5,2,0.275,1,269,15,1239255,1239255,1239291,1239885,630,0,630,1,1
sb_cb,5,2,0.275,1,270,23,1244826,1244826,1244871,1245465,639,0,639,1,1
sb_cb,5,2,0.275,1,271,9,1246959,1246959,1246995,1247589,630,0,630,1,1
sb_cb,5,2,0.275,1,272,4,1247247,1247247,1247643,1248237,990,0,990,1,1
sb_cb,5,2,0.275,1,273,5,1250127,1250127,1250163,1250757,630,0,630,1,1
sb_cb,5,2,0.275,1,274,34,1253925,1253925,1253970,1254564,639,0,639,1,1
sb_cb,5,2,0.275,1,275,35,1269513,1269513,1269549,1270143,630,0,630,1,1
sb_cb,5,2,0.275,1,276,4,1273689,1273689,1273725,1274319,630,0,630,1,1
sb_cb,5,2,0.275,1,277,28,1278135,1278135,1278189,1278783,648,0,648,1,1
sb_cb,5,2,0.275,1,278,28,1282014,1282014,1282050,1282644,630,0,630,1,1
sb_cb,5,2,0.275,1,279,20,1283454,1283454,1283517,1284111,657,0,657,1,1
sb_cb,5,2,0.275,1,280,25,1286901,1286901,1286937,1287531,630,0,630,1,1
sb_cb,5,2,0.275,1,281,15,1287009,1287009,1287594,1288863,1854,0,1854,2,1
sb_cb,5,2,0.275,1,282,31,1287432,1287432,1287576,1288170,738,0,738,1,1
sb_cb,5,2,0.275,1,283,19,1290204,1290204,1290240,1290834,630,0,630,1,1
sb_cb,5,2,0.275,1,284,4,1292382,1292382,1292427,1293021,639,0,639,1,1
sb_cb,5,2,0.275,1,285,34,1299627,1299627,1299663,1300257,630,0,630,1,1
sb_cb,5,2,0.275,1,286,21,1305765,1305765,1305810,1306404,639,0,639,1,1
sb_cb,5,2,0.275,1,287,3,1311453,1311453,1311507,1312101,648,0,648,1,1
sb_cb,5,2,0.275,1,288,19,1317060,1317060,1317150,1317744,684,0,684,1,1
sb_cb,5,2,0.275,1,289,36,1317771,1317771,1317807,1318401,630,0,630,1,1
sb_cb,5,2,0.275,1,290,30,1322892,1322892,1323018,1323612,720,0,720,1,1
sb_cb,5,2,0.275,1,291,36,1342773,1342773,1342818,1343412,639,0,639,1,1
sb_cb,5,2,0.275,1,292,17,1342998,1342998,1343448,1344042,1044,0,1044,1,1
sb_cb,5,2,0.275,1,293,30,1345041,1345041,1345158,1345752,711,0,711,1,1
sb_cb,5,2,0.275,1,294,39,1345104,1345104,1345176,1346409,1305,0,1305,2,1
sb_cb,5,2,0.275,1,295,2,1349874,1349874,1349928,1350522,648,0,648,1,1
sb_cb,5,2,0.275,1,296,18,1350648,1350648,1350756,1351350,702,0,702,1,1
sb_cb,5,2,0.275,1,297,1,1351719,1351719,1351755,1352349,630,0,630,1,1
sb_cb,5,2,0.275,1,298,22,1356201,1356201,1356246,1356840,639,0,639,1,1
sb_cb,5,2,0.275,1,299,21,1367424,1367424,1367487,1368081,657,0,657,1,1
sb_cb,5,2,0.275,1,300,3,1371555,1371555,1371636,1372230,675,0,675,1,1
sb_cb,5,2,0.275,1,301,37,1374498,1374498,1374543,1375137,639,0,639,1,1
sb_cb,5,2,0.275,1,302,40,1388952,1388952,1388997,1389591,639,0,639,1,1
sb_cb,5,2,0.275,1,303,26,1391346,1391346,1391400,1391994,648,0,648,1,1
sb_cb,5,2,0.275,1,304,24,1394748,1394748,1394793,1395387,639,0,639,1,1
sb_cb,5,2,0.275,1,305,30,1396881,1396881,1396926,1397520,639,0,639,1,1
sb_cb,5,2,0.275,1,306,30,1402821,1402821,1402893,1403487,666,0,666,1,1
sb_cb,5,2,0.275,1,307,17,1408311,1408311,1408347,1408941,630,0,630,1,1
sb_cb,5,2,0.275,1,308,35,1409274,1409274,1409337,1409931,657,0,657,1,1
sb_cb,5,2,0.275,1,309,10,1421388,1421388,1421514,1422108,720,0,720,1,1
sb_cb,5,2,0.275,1,310,21,1429506,1429506,1429542,1430136,630,0,630,1,1
sb_cb,5,2,0.275,1,311,20,1443195,1443195,1443231,1443825,630,0,630,1,1
sb_cb,5,2,0.275,1,312,1,1447389,1447389,1447452,1448046,657,0,657,1,1
sb_cb,5,2,0.275,1,313,11,1450341,1450341,1450422,1451016,675,0,675,1,1
sb_cb,5,2,0.275,1,314,16,1452231,1452231,1452267,1452861,630,0,630,1,1
sb_cb,5,2,0.275,1,315,15,1460331,1460331,1460430,1461024,693,0,693,1,1
sb_cb,5,2,0.275,1,316,10,1467666,1467666,1467729,1468323,657,0,657,1,1
sb_cb,5,2,0.275,1,317,39,1467891,1467891,1468359,1468953,1062,0,1062,1,1
sb_cb,5,2,0.275,1,318,19,1478952,1478952,1478988,1479582,630,0,630,1,1
sb_cb,5,2,0.275,1,319,37,1483434,1483434,1483470,1484064,630,0,630,1,1
sb_cb,5,2,0.275,1,320,18,1487358,1487358,1487448,1488042,684,0,684,1,1
sb_cb,5,2,0.275,1,321,18,1490166,1490166,1490202,1490796,630,0,630,1,1
sb_cb,5,2,0.275,1,322,40,1493973,1493973,1494009,1494603,630,0,630,1,1
sb_cb,5,2,0.275,1,323,11,1499535,1499535,1499571,1500165,630,0,630,1,1
sb_cb,5,2,0.275,1,324,33,1506177,1506177,1506249,1506843,666,0,666,1,1
sb_cb,5,2,0.275,1,325,40,1510812,1510812,1510884,1511478,666,0,666,1,1
sb_cb,5,2,0.275,1,326,29,1516041,1516041,1516131,1516725,684,0,684,1,1
sb_cb,5,2,0.275,1,327,14,1518606,1518606,1518696,1519290,684,0,684,1,1
sb_cb,5,2,0.275,1,328,23,1525536,1525536,1525572,1526166,630,0,630,1,1
sb_cb,5,2,0.275,1,329,38,1526841,1526841,1526877,1527471,630,0,630,1,1
sb_cb,5,2,0.275,1,330,1,1528938,1528938,1529028,1529622,684,0,684,1,1
sb_cb,5,2,0.275,1,331,17,1544031,1544031,1544085,1544679,648,0,648,1,1
sb_cb,5,2,0.275,1,332,6,1556550,1556550,1556586,1557180,630,0,630,1,1
sb_cb,5,2,0.275,1,333,21,1559007,1559007,1559142,1559736,729,0,729,1,1
sb_cb,5,2,0.275,1,334,18,1565118,1565118,1565190,1565784,666,0,666,1,1
sb_cb,5,2,0.275,1,335,20,1565811,1565811,1565919,1566513,702,0,702,1,1
sb_cb,5,2,0.275,1,336,16,1566657,1566657,1566702,1567296,639,0,639,1,1
sb_cb,5,2,0.275,1,337,3,1567224,1567224,1567350,1567944,720,0,720,1,1
sb_cb,5,2,0.275,1,338,3,1585728,1585728,1585764,1586358,630,0,630,1,1
sb_cb,5,2,0.275,1,339,11,1594224,1594224,1594278,1594872,648,0,648,1,1
sb_cb,5,2,0.275,1,340,20,1595196,1595196,1595241,1595835,639,0,639,1,1
sb_cb,5,2,0.275,1,341,4,1599588,1599588,1599705,1600299,711,0,711,1,1
sb_cb,5,2,0.275,1,342,15,1600146,1600146,1600362,1600956,810,0,810,1,1
sb_cb,5,2,0.275,1,343,11,1601334,1601334,1601370,1601964,630,0,630,1,1
sb_cb,5,2,0.275,1,344,26,1617813,1617813,1617849,1618443,630,0,630,1,1
sb_cb,5,2,0.275,1,345,25,1625949,1625949,1625994,1626588,639,0,639,1,1
sb_cb,5,2,0.275,1,346,37,1627245,1627245,1627308,1627902,657,0,657,1,1
sb_cb,5,2,0.275,1,347,3,1630269,1630269,1630314,1630908,639,0,639,1,1
sb_cb,5,2,0.275,1,348,34,1639251,1639251,1639314,1639908,657,0,657,1,1
sb_cb,5,2,0.275,1,349,23,1641366,1641366,1641420,1642014,648,0,648,1,1
sb_cb,5,2,0.275,1,350,24,1641546,1641546,1642086,1642680,1134,0,1134,1,1
sb_cb,5,2,0.275,1,351,27,1643337,1643337,1643445,1644039,702,0,702,1,1
sb_cb,5,2,0.275,1,352,10,1644174,1644174,1644210,1644804,630,0,630,1,1
sb_cb,5,2,0.275,1,353,17,1646037,1646037,1646109,1646703,666,0,666,1,1
sb_cb,5,2,0.275,1,354,24,1650276,1650276,1650357,1650951,675,0,675,1,1
sb_cb,5,2,0.275,1,355,17,1654497,1654497,1654569,1655163,666,0,666,1,1
sb_cb,5,2,0.275,1,356,13,1655343,1655343,1655415,1656009,666,0,666,1,1
sb_cb,5,2,0.275,1,357,22,1663092,1663092,1663173,1663767,675,0,675,1,1
sb_cb,5,2,0.275,1,358,10,1671507,1671507,1671570,1672164,657,0,657,1,1
sb_cb,5,2,0.275,1,359,9,1672191,1672191,1672281,1672875,684,0,684,1,1
sb_cb,5,2,0.275,1,360,1,1679265,1679265,1679337,1679931,666,0,666,1,1
sb_cb,5,2,0.275,1,361,26,1682424,1682424,1682478,1683072,648,0,648,1,1
sb_cb,5,2,0.275,1,362,14,1698507,1698507,1698579,1699173,666,0,666,1,1
sb_cb,5,2,0.275,1,363,20,1714554,1714554,1714590,1715184,630,0,630,1,1
sb_cb,5,2,0.275,1,364,27,1715823,1715823,1715868,1716462,639,0,639,1,1
sb_cb,5,2,0.275,1,365,17,1717767,1717767,1717866,1718460,693,0,693,1,1
sb_cb,5,2,0.275,1,366,32,1720449,1720449,1720485,1721079,630,0,630,1,1
sb_cb,5,2,0.275,1,367,10,1724994,1724994,1725039,1725633,639,0,639,1,1
sb_cb,5,2,0.275,1,368,30,1729971,1729971,1730043,1730637,666,0,666,1,1
sb_cb,5,2,0.275,1,369,18,1733247,1733247,1733292,1733886,639,0,639,1,1
sb_cb,5,2,0.275,1,370,14,1739313,1739313,1739376,1739970,657,0,657,1,1
sb_cb,5,2,0.275,1,371,12,1743435,1743435,1743498,1744092,657,0,657,1,1
sb_cb,5,2,0.275,1,372,21,1744038,1744038,1744137,1744731,693,0,693,1,1
sb_cb,5,2,0.275,1,373,19,1745262,1745262,1745298,1745892,630,0,630,1,1
sb_cb,5,2,0.275,1,374,26,1745955,1745955,1746000,1746594,639,0,639,1,1
sb_cb,5,2,0.275,1,375,11,1747035,1747035,1747080,1747674,639,0,639,1,1
sb_cb,5,2,0.275,1,376,24,1748772,1748772,1748817,1749411,639,0,639,1,1
sb_cb,5,2,0.275,1,377,37,1753506,1753506,1753542,1754136,630,0,630,1,1
sb_cb,5,2,0.275,1,378,15,1753524,1753524,1753578,1754838,1314,0,1314,2,1
sb_cb,5,2,0.275,1,379,39,1757322,1757322,1757376,1757970,648,0,648,1,1
sb_cb,5,2,0.275,1,380,31,1762704,1762704,1762740,1763334,630,0,630,1,1
sb_cb,5,2,0.275,1,381,8,1774512,1774512,1774548,1775142,630,0,630,1,1
sb_cb,5,2,0.275,1,382,24,1775781,1775781,1775817,1776411,630,0,630,1,1
sb_cb,5,2,0.275,1,383,14,1775907,1775907,1776447,1777041,1134,0,1134,1,1
sb_cb,5,2,0.275,1,384,5,1778220,1778220,1778256,1778850,630,0,630,1,1
sb_cb,5,2,0.275,1,385,1,1780668,1780668,1780713,1781307,639,0,639,1,1
sb_cb,5,2,0.275,1,386,40,1781460,1781460,1781505,1782099,639,0,639,1,1
sb_cb,5,2,0.275,1,387,39,1783494,1783494,1783557,1784151,657,0,657,1,1
sb_cb,5,2,0.275,1,388,32,1798965,1798965,1799019,1799613,648,0,648,1,1
sb_cb,5,2,0.275,1,389,3,1804581,1804581,1804635,1805229,648,0,648,1,1
sb_cb,5,2,0.275,1,390,17,1807695,1807695,1807749,1808343,648,0,648,1,1
sb_cb,5,2,0.275,1,391,15,1809720,1809720,1809864,1810458,738,0,738,1,1
sb_cb,5,2,0.275,1,392,22,1816929,1816929,1816965,1817559,630,0,630,1,1
sb_cb,5,2,0.275,1,393,2,1817163,1817163,1817595,1818189,1026,0,1026,1,1
sb_cb,5,2,0.275,1,394,25,1821384,1821384,1821438,1822032,648,0,648,1,1
sb_cb,5,2,0.275,1,395,26,1821879,1821879,1822077,1822671,792,0,792,1,1
sb_cb,5,2,0.275,1,396,6,1828737,1828737,1828782,1829376,639,0,639,1,1
sb_cb,5,2,0.275,1,397,23,1829205,1829205,1829430,1830024,819,0,819,1,1
sb_cb,5,2,0.275,1,398,39,1832148,1832148,1832193,1832787,639,0,639,1,1
sb_cb,5,2,0.275,1,399,9,1835325,1835325,1835379,1835973,648,0,648,1,1
sb_cb,5,2,0.275,1,400,29,1848015,1848015,1848060,1848654,639,0,639,1,1
sb_cb,5,2,0.275,1,401,20,1852308,1852308,1852344,1852938,630,0,630,1,1
sb_cb,5,2,0.275,1,402,28,1857699,1857699,1857744,1858338,639,0,639,1,1
sb_cb,5,2,0.275,1,403,20,1860822,1860822,1860858,1861452,630,0,630,1,1
sb_cb,5,2,0.275,1,404,31,1862901,1862901,1862937,1863531,630,0,630,1,1
sb_cb,5,2,0.275,1,405,36,1865052,1865052,1865097,1865691,639,0,639,1,1
sb_cb,5,2,0.275,1,406,7,1867977,1867977,1868013,1868607,630,0,630,1,1
sb_cb,5,2,0.275,1,407,40,1868814,1868814,1868850,1869444,630,0,630,1,1
sb_cb,5,2,0.275,1,408,8,1869822,1869822,1869903,1870497,675,0,675,1,1
sb_cb,5,2,0.275,1,409,27,1870992,1870992,1871046,1871640,648,0,648,1,1
sb_cb,5,2,0.275,1,410,37,1871127,1871127,1871172,1872333,1206,0,1206,2,1
sb_cb,5,2,0.275,1,411,14,1877778,1877778,1877841,1878435,657,0,657,1,1
sb_cb,5,2,0.275,1,412,7,1882008,1882008,1882053,1882647,639,0,639,1,1
sb_cb,5,2,0.275,1,413,31,1883007,1883007,1883079,1883673,666,0,666,1,1
sb_cb,5,2,0.275,1,414,25,1890243,1890243,1890378,1890972,729,0,729,1,1
sb_cb,5,2,0.275,1,415,19,1891881,1891881,1891953,1892547,666,0,666,1,1
sb_cb,5,2,0.275,1,416,11,1892061,1892061,1892592,1893186,1125,0,1125,1,1
sb_cb,5,2,0.275,1,417,4,1899666,1899666,1899720,1900314,648,0,648,1,1
sb_cb,5,2,0.275,1,418,30,1900224,1900224,1900395,1900989,765,0,765,1,1
sb_cb,5,2,0.275,1,419,19,1905228,1905228,1905300,1905894,666,0,666,1,1
sb_cb,5,2,0.275,1,420,37,1907064,1907064,1907208,1907802,738,0,738,1,1
sb_cb,5,2,0.275,1,421,3,1911573,1911573,1911636,1912230,657,0,657,1,1
sb_cb,5,2,0.275,1,422,36,1911735,1911735,1911771,1912896,1161,0,1161,2,1
sb_cb,5,2,0.275,1,423,31,1920798,1920798,1920852,1921446,648,0,648,1,1
sb_cb,5,2,0.275,1,424,31,1922715,1922715,1922778,1923372,657,0,657,1,1
sb_cb,5,2,0.275,1,425,12,1929114,1929114,1929159,1929753,639,0,639,1,1
sb_cb,5,2,0.275,1,426,29,1929582,1929582,1929816,1930410,828,0,828,1,1
sb_cb,5,2,0.275,1,427,28,1937313,1937313,1937403,1937997,684,0,684,1,1
sb_cb,5,2,0.275,1,428,20,1942875,1942875,1942947,1943541,666,0,666,1,1
sb_cb,5,2,0.275,1,429,15,1947186,1947186,1947258,1947852,666,0,666,1,1
sb_cb,5,2,0.275,1,430,33,1947330,1947330,1947384,1948518,1188,0,1188,2,1
sb_cb,5,2,0.275,1,431,2,1949859,1949859,1949940,1950534,675,0,675,1,1
sb_cb,5,2,0.275,1,432,16,1950129,1950129,1950633,1951227,1098,0,1098,1,1
sb_cb,5,2,0.275,1,433,10,1952343,1952343,1952379,1952973,630,0,630,1,1
sb_cb,5,2,0.275,1,434,3,1955232,1955232,1955295,1955889,657,0,657,1,1
sb_cb,5,2,0.275,1,435,30,1962144,1962144,1962216,1962810,666,0,666,1,1
sb_cb,5,2,0.275,1,436,37,1963998,1963998,1964043,1964637,639,0,639,1,1
sb_cb,5,2,0.275,1,437,32,1967751,1967751,1967814,1968408,657,0,657,1,1
sb_cb,5,2,0.275,1,438,26,1968417,1968417,1968498,1969092,675,0,675,1,1
sb_cb,5,2,0.275,1,439,34,1981161,1981161,1981215,1981809,648,0,648,1,1
sb_cb,5,2,0.275,1,440,15,1982529,1982529,1982592,1983186,657,0,657,1,1
sb_cb,5,2,0.275,1,441,39,1982565,1982565,1982628,1983816,1251,0,1251,2,1
sb_cb,5,2,0.275,1,442,32,1985706,1985706,1985742,1986336,630,0,630,1,1
sb_cb,5,2,0.275,1,443,34,1996074,1996074,1996119,1996713,639,0,639,1,1
sb_cb,5,2,0.275,1,444,35,2001690,2001690,2001744,2002338,648,0,648,1,1
sb_cb,5,2,0.275,1,445,23,2006433,2006433,2006478,2007072,639,0,639,1,1
sb_cb,5,2,0.275,1,446,8,2020878,2020878,2020959,2021553,675,0,675,1,1
sb_cb,5,2,0.275,1,447,22,2029707,2029707,2029761,2030355,648,0,648,1,1
sb_cb,5,2,0.275,1,448,22,2034522,2034522,2034594,2035188,666,0,666,1,1
sb_cb,5,2,0.275,1,449,30,2036268,2036268,2036313,2036907,639,0,639,1,1
sb_cb,5,2,0.275,1,450,14,2040228,2040228,2040264,2040858,630,0,630,1,1
sb_cb,5,2,0.275,1,451,40,2059758,2059758,2059803,2060397,639,0,639,1,1
sb_cb,5,2,0.275,1,452,4,2071062,2071062,2071107,2071701,639,0,639,1,1
sb_cb,5,2,0.275,1,453,25,2071575,2071575,2071782,2072376,801,0,801,1,1
sb_cb,5,2,0.275,1,454,3,2073510,2073510,2073573,2074167,657,0,657,1,1
sb_cb,5,2,0.275,1,455,20,2079162,2079162,2079252,2079846,684,0,684,1,1
sb_cb,5,2,0.275,1,456,24,2081682,2081682,2081754,2082348,666,0,666,1,1
sb_cb,5,2,0.275,1,457,34,2084139,2084139,2084184,2084778,639,0,639,1,1
sb_cb,5,2,0.275,1,458,21,2087424,2087424,2087460,2088054,630,0,630,1,1
sb_cb,5,2,0.275,1,459,7,2089116,2089116,2089170,2089764,648,0,648,1,1
sb_cb,5,2,0.275,1,460,35,2090745,2090745,2090781,2091375,630,0,630,1,1
sb_cb,5,2,0.275,1,461,31,2092221,2092221,2092266,2092860,639,0,639,1,1
sb_cb,5,2,0.275,1,462,8,2093616,2093616,2093652,2094246,630,0,630,1,1
sb_cb,5,2,0.275,1,463,35,2094453,2094453,2094498,2095092,639,0,639,1,1
sb_cb,5,2,0.275,1,464,37,2102661,2102661,2102706,2103300,639,0,639,1,1
sb_cb,5,2,0.275,1,465,12,2103354,2103354,2103408,2104002,648,0,648,1,1
sb_cb,5,2,0.275,1,466,21,2104587,2104587,2104704,2105298,711,0,711,1,1
sb_cb,5,2,0.275,1,467,7,2108673,2108673,2108736,2109330,657,0,657,1,1
sb_cb,5,2,0.275,1,468,12,2108871,2108871,2109366,2109960,1089,0,1089,1,1
sb_cb,5,2,0.275,1,469,9,2110401,2110401,2110455,2111049,648,0,648,1,1
sb_cb,5,2,0.275,1,470,37,2111202,2111202,2111238,2111832,630,0,630,1,1
sb_cb,5,2,0.275,1,471,33,2112255,2112255,2112291,2112885,630,0,630,1,1
sb_cb,5,2,0.275,1,472,22,2114568,2114568,2114613,2115207,639,0,639,1,1
sb_cb,5,2,0.275,1,473,23,2125422,2125422,2125548,2126142,720,0,720,1,1
sb_cb,5,2,0.275,1,474,23,2128491,2128491,2128527,2129121,630,0,630,1,1
sb_cb,5,2,0.275,1,475,16,2129544,2129544,2129589,2130183,639,0,639,1,1
sb_cb,5,2,0.275,1,476,31,2132856,2132856,2132982,2133576,720,0,720,1,1
sb_cb,5,2,0.275,1,477,21,2133882,2133882,2133954,2134548,666,0,666,1,1
sb_cb,5,2,0.275,1,478,21,2136411,2136411,2136474,2137068,657,0,657,1,1
sb_cb,5,2,0.275,1,479,21,2146626,2146626,2146671,2147265,639,0,639,1,1
sb_cb,5,2,0.275,1,480,31,2154204,2154204,2154303,2154897,693,0,693,1,1
sb_cb,5,2,0.275,1,481,40,2156328,2156328,2156364,2156958,630,0,630,1,1
sb_cb,5,2,0.275,1,482,21,2158947,2158947,2159073,2159667,720,0,720,1,1
sb_cb,5,2,0.275,1,483,32,2161431,2161431,2161485,2162079,648,0,648,1,1
sb_cb,5,2,0.275,1,484,19,2173824,2173824,2173878,2174472,648,0,648,1,1
sb_cb,5,2,0.275,1,485,33,2178837,2178837,2178900,2179494,657,0,657,1,1
sb_cb,5,2,0.275,1,486,7,2180223,2180223,2180259,2180853,630,0,630,1,1
sb_cb,5,2,0.275,1,487,13,2183049,2183049,2183220,2183814,765,0,765,1,1
sb_cb,5,2,0.275,1,488,23,2190879,2190879,2190933,2191527,648,0,648,1,1
sb_cb,5,2,0.275,1,489,9,2195145,2195145,2195217,2195811,666,0,666,1,1
sb_cb,5,2,0.275,1,490,38,2197080,2197080,2197134,2197728,648,0,648,1,1
sb_cb,5,2,0.275,2,24,7,201258,201258,201303,201897,639,0,639,1,1
sb_cb,5,2,0.275,2,25,16,210024,210024,210078,210672,648,0,648,1,1
sb_cb,5,2,0.275,2,26,5,214677,214677,214857,215451,774,0,774,1,1
sb_cb,5,2,0.275,2,27,9,221868,221868,221922,222516,648,0,648,1,1
sb_cb,5,2,0.275,2,28,29,228834,228834,228969,229563,729,0,729,1,1
sb_cb,5,2,0.275,2,29,26,230049,230049,230085,230679,630,0,630,1,1
sb_cb,5,2,0.275,2,30,16,233010,233010,233055,233649,639,0,639,1,1
sb_cb,5,2,0.275,2,31,29,239409,239409,239472,240066,657,0,657,1,1
sb_cb,5,2,0.275,2,32,15,241155,241155,241200,241794,639,0,639,1,1
sb_cb,5,2,0.275,2,33,31,252144,252144,252306,252900,756,0,756,1,1
sb_cb,5,2,0.275,2,34,7,266094,266094,266148,266742,648,0,648,1,1
sb_cb,5,2,0.275,2,35,3,271620,271620,271674,272268,648,0,648,1,1
sb_cb,5,2,0.275,2,36,22,272124,272124,272322,272916,792,0,792,1,1
sb_cb,5,2,0.275,2,37,35,288261,288261,288297,288891,630,0,630,1,1
sb_cb,5,2,0.275,2,38,22,290673,290673,290745,291339,666,0,666,1,1
sb_cb,5,2,0.275,2,39,19,297873,297873,297945,298539,666,0,666,1,1
sb_cb,5,2,0.275,2,40,5,299736,299736,299826,301644,1908,0,1908,2,1
sb_cb,5,2,0.275,2,41,32,299907,299907,299961,301014,1107,0,1107,3,1
sb_cb,5,2,0.275,2,42,5,306828,306828,306891,307485,657,0,657,1,1
sb_cb,5,2,0.275,2,43,29,320769,320769,320886,321480,711,0,711,1,1
sb_cb,5,2,0.275,2,44,14,322470,322470,322515,323109,639,0,639,1,1
sb_cb,5,2,0.275,2,45,27,345609,345609,345654,346248,639,0,639,1,1
sb_cb,5,2,0.275,2,46,35,345852,345852,346284,347769,1917,0,1917,3,1
sb_cb,5,2,0.275,2,47,14,345897,345897,346284,347094,1197,0,1197,2,1
sb_cb,5,2,0.275,2,48,12,353610,353610,353682,354276,666,0,666,1,1
sb_cb,5,2,0.275,2,49,13,371115,371115,371196,371790,675,0,675,1,1
sb_cb,5,2,0.275,2,50,30,374994,374994,375075,375669,675,0,675,1,1
sb_cb,5,2,0.275,2,51,38,386181,386181,386235,386829,648,0,648,1,1
sb_cb,5,2,0.275,2,52,18,391914,391914,391968,392562,648,0,648,1,1
sb_cb,5,2,0.275,2,53,37,401976,401976,402012,402606,630,0,630,1,1
