variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,5,2,0.02,1,325,40,1510812,1510812,1510812,1511406,594,0,594,1,1
unslotted,5,2,0.02,1,326,29,1516041,1516041,1516041,1516635,594,0,594,1,1
unslotted,5,2,0.02,1,327,14,1518606,1518606,1518606,1519200,594,0,594,1,1
unslotted,5,2,0.02,1,328,23,1525536,1525536,1525536,1526130,594,0,594,1,1
unslotted,5,2,0.02,1,329,38,1526841,1526841,1526841,1527435,594,0,594,1,1
unslotted,5,2,0.02,1,330,1,1528938,1528938,1528938,1529532,594,0,594,1,1
unslotted,5,2,0.02,1,331,17,1544031,1544031,1544031,1544625,594,0,594,1,1
unslotted,5,2,0.02,1,332,6,1556550,1556550,1556550,1557144,594,0,594,1,1
unslotted,5,2,0.02,1,333,21,1559007,1559007,1559007,1559601,594,0,594,1,1
unslotted,5,2,0.02,1,334,18,1565118,1565118,1565118,1565712,594,0,594,1,1
unslotted,5,2,0.02,1,335,20,1565811,1565811,1565811,1566405,594,0,594,1,1
unslotted,5,2,0.02,1,336,16,1566657,1566657,1566657,1567251,594,0,594,1,1
unslotted,5,2,0.02,1,337,3,1567224,1567224,1567251,1567845,621,0,621,1,1
unslotted,5,2,0.02,1,338,3,1585728,1585728,1585728,1586322,594,0,594,1,1
unslotted,5,2,0.02,1,339,11,1594224,1594224,1594224,1594818,594,0,594,1,1
unslotted,5,2,0.02,1,340,20,1595196,1595196,1595196,1595790,594,0,594,1,1
unslotted,5,2,0.02,1,341,4,1599588,1599588,1599588,1600182,594,0,594,1,1
unslotted,5,2,0.02,1,342,15,1600146,1600146,1600182,1600776,630,0,630,1,1
unslotted,5,2,0.02,1,343,11,1601334,1601334,1601334,1601928,594,0,594,1,1
unslotted,5,2,0.02,1,344,26,1617813,1617813,1617813,1618407,594,0,594,1,1
unslotted,5,2,0.02,1,345,25,1625949,1625949,1625949,1626543,594,0,594,1,1
unslotted,5,2,0.02,1,346,37,1627245,1627245,1627245,1627839,594,0,594,1,1
unslotted,5,2,0.02,1,347,3,1630269,1630269,1630269,1630863,594,0,594,1,1
unslotted,5,2,0.02,1,348,34,1639251,1639251,1639251,1639845,594,0,594,1,1
unslotted,5,2,0.02,1,349,23,1641366,1641366,1641366,1641960,594,0,594,1,1
unslotted,5,2,0.02,1,350,24,1641546,1641546,1641960,1642554,1008,0,1008,1,1
unslotted,5,2,0.02,1,351,27,1643337,1643337,1643337,1643931,594,0,594,1,1
unslotted,5,2,0.02,1,352,10,1644174,1644174,1644174,1644768,594,0,594,1,1
unslotted,5,2,0.02,1,353,17,1646037,1646037,1646037,1646631,594,0,594,1,1
unslotted,5,2,0.02,1,354,24,1650276,1650276,1650276,1650870,594,0,594,1,1
unslotted,5,2,0.02,1,355,17,1654497,1654497,1654497,1655091,594,0,594,1,1
unslotted,5,2,0.02,1,356,13,1655343,1655343,1655343,1655937,594,0,594,1,1
unslotted,5,2,0.02,1,357,22,1663092,1663092,1663092,1663686,594,0,594,1,1
unslotted,5,2,0.02,1,358,10,1671507,1671507,1671507,1672101,594,0,594,1,1
unslotted,5,2,0.02,1,359,9,1672191,1672191,1672191,1672785,594,0,594,1,1
unslotted,5,2,0.02,1,360,1,1679265,1679265,1679265,1679859,594,0,594,1,1
unslotted,5,2,0.02,1,361,26,1682424,1682424,1682424,1683018,594,0,594,1,1
unslotted,5,2,0.02,1,362,14,1698507,1698507,1698507,1699101,594,0,594,1,1
unslotted,5,2,0.02,1,363,20,1714554,1714554,1714554,1715148,594,0,594,1,1
unslotted,5,2,0.02,1,364,27,1715823,1715823,1715823,1716417,594,0,594,1,1
unslotted,5,2,0.02,1,365,17,1717767,1717767,1717767,1718361,594,0,594,1,1
unslotted,5,2,0.02,1,366,32,1720449,1720449,1720449,1721043,594,0,594,1,1
unslotted,5,2,0.02,1,367,10,1724994,1724994,1724994,1725588,594,0,594,1,1
unslotted,5,2,0.02,1,368,30,1729971,1729971,1729971,1730565,594,0,594,1,1
unslotted,5,2,0.02,1,369,18,1733247,1733247,1733247,1733841,594,0,594,1,1
unslotted,5,2,0.02,1,370,14,1739313,1739313,1739313,1739907,594,0,594,1,1
unslotted,5,2,0.02,1,371,12,1743435,1743435,1743435,1744029,594,0,594,1,1
unslotted,5,2,0.02,1,372,21,1744038,1744038,1744038,1744632,594,0,594,1,1
unslotted,5,2,0.02,1,373,19,1745262,1745262,1745262,1745856,594,0,594,1,1
unslotted,5,2,0.02,1,374,26,1745955,1745955,1745955,1746549,594,0,594,1,1
unslotted,5,2,0.02,1,375,11,1747035,1747035,1747035,1747629,594,0,594,1,1
unslotted,5,2,0.02,1,376,24,1748772,1748772,1748772,1749366,594,0,594,1,1
unslotted,5,2,0.02,1,377,37,1753506,1753506,1753506,1754100,594,0,594,1,1
unslotted,5,2,0.02,1,378,15,1753524,1753524,1753524,1754793,1269,0,1269,2,1
unslotted,5,2,0.02,1,379,39,1757322,1757322,1757322,1757916,594,0,594,1,1
unslotted,5,2,0.02,1,380,31,1762704,1762704,1762704,1763298,594,0,594,1,1
unslotted,5,2,0.02,1,381,8,1774512,1774512,1774512,1775106,594,0,594,1,1
unslotted,5,2,0.02,1,382,24,1775781,1775781,1775781,1776375,594,0,594,1,1
unslotted,5,2,0.02,1,383,14,1775907,1775907,1776375,1776969,1062,0,1062,1,1
unslotted,5,2,0.02,1,384,5,1778220,1778220,1778220,1778814,594,0,594,1,1
unslotted,5,2,0.02,1,385,1,1780668,1780668,1780668,1781262,594,0,594,1,1
unslotted,5,2,0.02,1,386,40,1781460,1781460,1781460,1782054,594,0,594,1,1
unslotted,5,2,0.02,1,387,39,1783494,1783494,1783494,1784088,594,0,594,1,1
unslotted,5,2,0.02,1,388,32,1798965,1798965,1798965,1799559,594,0,594,1,1
unslotted,5,2,0.02,1,389,3,1804581,1804581,1804581,1805175,594,0,594,1,1
unslotted,5,2,0.02,1,390,17,1807695,1807695,1807695,1808289,594,0,594,1,1
unslotted,5,2,0.02,1,391,15,1809720,1809720,1809720,1810314,594,0,594,1,1
unslotted,5,2,0.02,1,392,22,1816929,1816929,1816929,1817523,594,0,594,1,1
unslotted,5,2,0.02,1,393,2,1817163,1817163,1817523,1818117,954,0,954,1,1
unslotted,5,2,0.02,1,394,25,1821384,1821384,1821384,1821978,594,0,594,1,1
unslotted,5,2,0.02,1,395,26,1821879,1821879,1821978,1822572,693,0,693,1,1
unslotted,5,2,0.02,1,396,6,1828737,1828737,1828737,1829331,594,0,594,1,1
unslotted,5,2,0.02,1,397,23,1829205,1829205,1829331,1829925,720,0,720,1,1
unslotted,5,2,0.02,1,398,39,1832148,1832148,1832148,1832742,594,0,594,1,1
unslotted,5,2,0.02,1,399,9,1835325,1835325,1835325,1835919,594,0,594,1,1
unslotted,5,2,0.02,1,400,29,1848015,1848015,1848015,1848609,594,0,594,1,1
unslotted,5,2,0.02,1,401,20,1852308,1852308,1852308,1852902,594,0,594,1,1
unslotted,5,2,0.02,1,402,28,1857699,1857699,1857699,1858293,594,0,594,1,1
unslotted,5,2,0.02,1,403,20,1860822,1860822,1860822,1861416,594,0,594,1,1
unslotted,5,2,0.02,1,404,31,1862901,1862901,1862901,1863495,594,0,594,1,1
unslotted,5,2,0.02,1,405,36,1865052,1865052,1865052,1865646,594,0,594,1,1
unslotted,5,2,0.02,1,406,7,1867977,1867977,1867977,1868571,594,0,594,1,1
unslotted,5,2,0.02,1,407,40,1868814,1868814,1868814,1869408,594,0,594,1,1
unslotted,5,2,0.02,1,408,8,1869822,1869822,1869822,1870416,594,0,594,1,1
unslotted,5,2,0.02,1,409,27,1870992,1870992,1870992,1871586,594,0,594,1,1
unslotted,5,2,0.02,1,410,37,1871127,1871127,1871127,1873179,2052,0,2052,2,1
unslotted,5,2,0.02,1,411,14,1877778,1877778,1877778,1878372,594,0,594,1,1
unslotted,5,2,0.02,1,412,7,1882008,1882008,1882008,1882602,594,0,594,1,1
unslotted,5,2,0.02,1,413,31,1883007,1883007,1883007,1883601,594,0,594,1,1
unslotted,5,2,0.02,1,414,25,1890243,1890243,1890243,1890837,594,0,594,1,1
unslotted,5,2,0.02,1,415,19,1891881,1891881,1891881,1892475,594,0,594,1,1
unslotted,5,2,0.02,1,416,11,1892061,1892061,1892475,1893069,1008,0,1008,1,1
unslotted,5,2,0.02,1,417,4,1899666,1899666,1899666,1900260,594,0,594,1,1
unslotted,5,2,0.02,1,418,30,1900224,1900224,1900260,1900854,630,0,630,1,1
unslotted,5,2,0.02,1,419,19,1905228,1905228,1905228,1905822,594,0,594,1,1
unslotted,5,2,0.02,1,420,37,1907064,1907064,1907064,1907658,594,0,594,1,1
unslotted,5,2,0.02,1,421,3,1911573,1911573,1911573,1912167,594,0,594,1,1
unslotted,5,2,0.02,1,422,36,1911735,1911735,1911735,1912779,1044,0,1044,2,1
unslotted,5,2,0.02,1,423,31,1920798,1920798,1920798,1921392,594,0,594,1,1
unslotted,5,2,0.02,1,424,31,1922715,1922715,1922715,1923309,594,0,594,1,1
unslotted,5,2,0.02,1,425,12,1929114,1929114,1929114,1929708,594,0,594,1,1
unslotted,5,2,0.02,1,426,29,1929582,1929582,1929708,1930302,720,0,720,1,1
unslotted,5,2,0.02,1,427,28,1937313,1937313,1937313,1937907,594,0,594,1,1
unslotted,5,2,0.02,1,428,20,1942875,1942875,1942875,1943469,594,0,594,1,1
unslotted,5,2,0.02,1,429,15,1947186,1947186,1947186,1947780,594,0,594,1,1
unslotted,5,2,0.02,1,430,33,1947330,1947330,1947330,1948500,1170,0,1170,2,1
unslotted,5,2,0.02,1,431,2,1949859,1949859,1949859,1950453,594,0,594,1,1
unslotted,5,2,0.02,1,432,16,1950129,1950129,1950453,1951047,918,0,918,1,1
unslotted,5,2,0.02,1,433,10,1952343,1952343,1952343,1952937,594,0,594,1,1
unslotted,5,2,0.02,1,434,3,1955232,1955232,1955232,1955826,594,0,594,1,1
unslotted,5,2,0.02,1,435,30,1962144,1962144,1962144,1962738,594,0,594,1,1
unslotted,5,2,0.02,1,436,37,1963998,1963998,1963998,1964592,594,0,594,1,1
unslotted,5,2,0.02,1,437,32,1967751,1967751,1967751,1968345,594,0,594,1,1
unslotted,5,2,0.02,1,438,26,1968417,1968417,1968417,1969011,594,0,594,1,1
unslotted,5,2,0.02,1,439,34,1981161,1981161,1981161,1981755,594,0,594,1,1
unslotted,5,2,0.02,1,440,15,1982529,1982529,1982529,1983123,594,0,594,1,1
unslotted,5,2,0.02,1,441,39,1982565,1982565,1982565,1983987,1422,0,1422,2,1
unslotted,5,2,0.02,1,442,32,1985706,1985706,1985706,1986300,594,0,594,1,1
unslotted,5,2,0.02,1,443,34,1996074,1996074,1996074,1996668,594,0,594,1,1
unslotted,5,2,0.02,1,444,35,2001690,2001690,2001690,2002284,594,0,594,1,1
unslotted,5,2,0.02,1,445,23,2006433,2006433,2006433,2007027,594,0,594,1,1
unslotted,5,2,0.02,1,446,8,2020878,2020878,2020878,2021472,594,0,594,1,1
unslotted,5,2,0.02,1,447,22,2029707,2029707,2029707,2030301,594,0,594,1,1
unslotted,5,2,0.02,1,448,22,2034522,2034522,2034522,2035116,594,0,594,1,1
unslotted,5,2,0.02,1,449,30,2036268,2036268,2036268,2036862,594,0,594,1,1
unslotted,5,2,0.02,1,450,14,2040228,2040228,2040228,2040822,594,0,594,1,1
unslotted,5,2,0.02,1,451,40,2059758,2059758,2059758,2060352,594,0,594,1,1
unslotted,5,2,0.02,1,452,4,2071062,2071062,2071062,2071656,594,0,594,1,1
unslotted,5,2,0.02,1,453,25,2071575,2071575,2071656,2072250,675,0,675,1,1
unslotted,5,2,0.02,1,454,3,2073510,2073510,2073510,2074104,594,0,594,1,1
unslotted,5,2,0.02,1,455,20,2079162,2079162,2079162,2079756,594,0,594,1,1
unslotted,5,2,0.02,1,456,24,2081682,2081682,2081682,2082276,594,0,594,1,1
unslotted,5,2,0.02,1,457,34,2084139,2084139,2084139,2084733,594,0,594,1,1
unslotted,5,2,0.02,1,458,21,2087424,2087424,2087424,2088018,594,0,594,1,1
unslotted,5,2,0.02,1,459,7,2089116,2089116,2089116,2089710,594,0,594,1,1
unslotted,5,2,0.02,1,460,35,2090745,2090745,2090745,2091339,594,0,594,1,1
unslotted,5,2,0.02,1,461,31,2092221,2092221,2092221,2092815,594,0,594,1,1
unslotted,5,2,0.02,1,462,8,2093616,2093616,2093616,2094210,594,0,594,1,1
unslotted,5,2,0.02,1,463,35,2094453,2094453,2094453,2095047,594,0,594,1,1
unslotted,5,2,0.02,1,464,37,2102661,2102661,2102661,2103255,594,0,594,1,1
unslotted,5,2,0.02,1,465,12,2103354,2103354,2103354,2103948,594,0,594,1,1
unslotted,5,2,0.02,1,466,21,2104587,2104587,2104587,2105181,594,0,594,1,1
unslotted,5,2,0.02,1,467,7,2108673,2108673,2108673,2109267,594,0,594,1,1
unslotted,5,2,0.02,1,468,12,2108871,2108871,2109267,2109861,990,0,990,1,1
unslotted,5,2,0.02,1,469,9,2110401,2110401,2110401,2110995,594,0,594,1,1
unslotted,5,2,0.02,1,470,37,2111202,2111202,2111202,2111796,594,0,594,1,1
unslotted,5,2,0.02,1,471,33,2112255,2112255,2112255,2112849,594,0,594,1,1
unslotted,5,2,0.02,1,472,22,2114568,2114568,2114568,2115162,594,0,594,1,1
unslotted,5,2,0.02,1,473,23,2125422,2125422,2125422,2126016,594,0,594,1,1
unslotted,5,2,0.02,1,474,23,2128491,2128491,2128491,2129085,594,0,594,1,1
unslotted,5,2,0.02,1,475,16,2129544,2129544,2129544,2130138,594,0,594,1,1
unslotted,5,2,0.02,1,476,31,2132856,2132856,2132856,2133450,594,0,594,1,1
unslotted,5,2,0.02,1,477,21,2133882,2133882,2133882,2134476,594,0,594,1,1
unslotted,5,2,0.02,1,478,21,2136411,2136411,2136411,2137005,594,0,594,1,1
unslotted,5,2,0.02,1,479,21,2146626,2146626,2146626,2147220,594,0,594,1,1
unslotted,5,2,0.02,1,480,31,2154204,2154204,2154204,2154798,594,0,594,1,1
unslotted,5,2,0.02,1,481,40,2156328,2156328,2156328,2156922,594,0,594,1,1
unslotted,5,2,0.02,1,482,21,2158947,2158947,2158947,2159541,594,0,594,1,1
unslotted,5,2,0.02,1,483,32,2161431,2161431,2161431,2162025,594,0,594,1,1
unslotted,5,2,0.02,1,484,19,2173824,2173824,2173824,2174418,594,0,594,1,1
unslotted,5,2,0.02,1,485,33,2178837,2178837,2178837,2179431,594,0,594,1,1
unslotted,5,2,0.02,1,486,7,2180223,2180223,2180223,2180817,594,0,594,1,1
unslotted,5,2,0.02,1,487,13,2183049,2183049,2183049,2183643,594,0,594,1,1
unslotted,5,2,0.02,1,488,23,2190879,2190879,2190879,2191473,594,0,594,1,1
unslotted,5,2,0.02,1,489,9,2195145,2195145,2195145,2195739,594,0,594,1,1
unslotted,5,2,0.02,1,490,38,2197080,2197080,2197080,2197674,594,0,594,1,1
unslotted,5,2,0.02,2,24,7,201258,201258,201258,201852,594,0,594,1,1
unslotted,5,2,0.02,2,25,16,210024,210024,210024,210618,594,0,594,1,1
unslotted,5,2,0.02,2,26,5,214677,214677,214677,215271,594,0,594,1,1
unslotted,5,2,0.02,2,27,9,221868,221868,221868,222462,594,0,594,1,1
unslotted,5,2,0.02,2,28,29,228834,228834,228834,229428,594,0,594,1,1
unslotted,5,2,0.02,2,29,26,230049,230049,230049,230643,594,0,594,1,1
unslotted,5,2,0.02,2,30,16,233010,233010,233010,233604,594,0,594,1,1
unslotted,5,2,0.02,2,31,29,239409,239409,239409,240003,594,0,594,1,1
unslotted,5,2,0.02,2,32,15,241155,241155,241155,241749,594,0,594,1,1
unslotted,5,2,0.02,2,33,31,252144,252144,252144,252738,594,0,594,1,1
unslotted,5,2,0.02,2,34,7,266094,266094,266094,266688,594,0,594,1,1
unslotted,5,2,0.02,2,35,3,271620,271620,271620,272214,594,0,594,1,1
unslotted,5,2,0.02,2,36,22,272124,272124,272214,272808,684,0,684,1,1
unslotted,5,2,0.02,2,37,35,288261,288261,288261,288855,594,0,594,1,1
unslotted,5,2,0.02,2,38,22,290673,290673,290673,291267,594,0,594,1,1
unslotted,5,2,0.02,2,39,19,297873,297873,297873,298467,594,0,594,1,1
unslotted,5,2,0.02,2,40,5,299736,299736,299736,300330,594,0,594,1,1
unslotted,5,2,0.02,2,41,32,299907,299907,300330,300924,1017,0,1017,1,1
unslotted,5,2,0.02,2,42,5,306828,306828,306828,307422,594,0,594,1,1
unslotted,5,2,0.02,2,43,29,320769,320769,320769,321363,594,0,594,1,1
unslotted,5,2,0.02,2,44,14,322470,322470,322470,323064,594,0,594,1,1
unslotted,5,2,0.02,2,45,27,345609,345609,345609,346203,594,0,594,1,1
unslotted,5,2,0.02,2,46,35,345852,345852,346203,347481,1629,0,1629,2,1
unslotted,5,2,0.02,2,47,14,345897,345897,346203,348111,2214,0,2214,2,1
unslotted,5,2,0.02,2,48,12,353610,353610,353610,354204,594,0,594,1,1
unslotted,5,2,0.02,2,49,13,371115,371115,371115,371709,594,0,594,1,1
unslotted,5,2,0.02,2,50,30,374994,374994,374994,375588,594,0,594,1,1
unslotted,5,2,0.02,2,51,38,386181,386181,386181,386775,594,0,594,1,1
unslotted,5,2,0.02,2,52,18,391914,391914,391914,392508,594,0,594,1,1
unslotted,5,2,0.02,2,53,37,401976,401976,401976,402570,594,0,594,1,1
unslotted,5,2,0.02,2,54,18,404631,404631,404631,405225,594,0,594,1,1
unslotted,5,2,0.02,2,55,15,413460,413460,413460,414054,594,0,594,1,1
unslotted,5,2,0.02,2,56,15,415359,415359,415359,415953,594,0,594,1,1
unslotted,5,2,0.02,2,57,2,418887,418887,418887,419481,594,0,594,1,1
unslotted,5,2,0.02,2,58,7,423414,423414,423414,424008,594,0,594,1,1
unslotted,5,2,0.02,2,59,3,428526,428526,428526,429120,594,0,594,1,1
unslotted,5,2,0.02,2,60,38,430785,430785,430785,431379,594,0,594,1,1
unslotted,5,2,0.02,2,61,29,435312,435312,435312,435906,594,0,594,1,1
unslotted,5,2,0.02,2,62,4,440001,440001,440001,440595,594,0,594,1,1
unslotted,5,2,0.02,2,63,25,441090,441090,441090,441684,594,0,594,1,1
unslotted,5,2,0.02,2,64,39,447192,447192,447192,447786,594,0,594,1,1
unslotted,5,2,0.02,2,65,24,451395,451395,451395,451989,594,0,594,1,1
unslotted,5,2,0.02,2,66,18,458217,458217,458217,458811,594,0,594,1,1
unslotted,5,2,0.02,2,67,35,460944,460944,460944,461538,594,0,594,1,1
unslotted,5,2,0.02,2,68,34,462996,462996,462996,463590,594,0,594,1,1
unslotted,5,2,0.02,2,69,7,463401,463401,463590,464184,783,0,783,1,1
unslotted,5,2,0.02,2,70,9,466353,466353,466353,466947,594,0,594,1,1
unslotted,5,2,0.02,2,71,19,468396,468396,468396,468990,594,0,594,1,1
unslotted,5,2,0.02,2,72,29,469539,469539,469539,470133,594,0,594,1,1
unslotted,5,2,0.02,2,73,3,472482,472482,472482,473076,594,0,594,1,1
unslotted,5,2,0.02,2,74,13,484947,484947,484947,485541,594,0,594,1,1
unslotted,5,2,0.02,2,75,23,490509,490509,490509,491103,594,0,594,1,1
unslotted,5,2,0.02,2,76,35,499401,499401,499401,499995,594,0,594,1,1
unslotted,5,2,0.02,2,77,7,502002,502002,502002,502596,594,0,594,1,1
unslotted,5,2,0.02,2,78,5,506439,506439,506439,507033,594,0,594,1,1
unslotted,5,2,0.02,2,79,16,508113,508113,508113,508707,594,0,594,1,1
unslotted,5,2,0.02,2,80,20,509328,509328,509328,509922,594,0,594,1,1
unslotted,5,2,0.02,2,81,37,519984,519984,519984,520578,594,0,594,1,1
unslotted,5,2,0.02,2,82,6,532260,532260,532260,532854,594,0,594,1,1
unslotted,5,2,0.02,2,83,4,534573,534573,534573,535167,594,0,594,1,1
unslotted,5,2,0.02,2,84,12,544878,544878,544878,545472,594,0,594,1,1
unslotted,5,2,0.02,2,85,28,550332,550332,550332,550926,594,0,594,1,1
unslotted,5,2,0.02,2,86,25,563202,563202,563202,563796,594,0,594,1,1
unslotted,5,2,0.02,2,87,10,567954,567954,567954,568548,594,0,594,1,1
unslotted,5,2,0.02,2,88,37,568647,568647,568647,569241,594,0,594,1,1
unslotted,5,2,0.02,2,89,5,572688,572688,572688,573282,594,0,594,1,1
unslotted,5,2,0.02,2,90,27,574362,574362,574362,574956,594,0,594,1,1
unslotted,5,2,0.02,2,91,29,576063,576063,576063,576657,594,0,594,1,1
unslotted,5,2,0.02,2,92,17,577089,577089,577089,577683,594,0,594,1,1
unslotted,5,2,0.02,2,93,26,579708,579708,579708,580302,594,0,594,1,1
unslotted,5,2,0.02,2,94,1,584433,584433,584433,585027,594,0,594,1,1
unslotted,5,2,0.02,2,95,13,610398,610398,610398,610992,594,0,594,1,1
unslotted,5,2,0.02,2,96,2,613710,613710,613710,614304,594,0,594,1,1
unslotted,5,2,0.02,2,97,20,614529,614529,614529,615123,594,0,594,1,1
unslotted,5,2,0.02,2,98,30,626724,626724,626724,627318,594,0,594,1,1
unslotted,5,2,0.02,2,99,19,627615,627615,627615,628209,594,0,594,1,1
unslotted,5,2,0.02,2,100,13,639981,639981,639981,640575,594,0,594,1,1
unslotted,5,2,0.02,2,101,11,640197,640197,640575,641448,1251,0,1251,2,1
unslotted,5,2,0.02,2,102,22,640539,640539,640575,642906,2367,0,2367,2,1
unslotted,5,2,0.02,2,103,10,641097,641097,641448,642042,945,0,945,1,1
unslotted,5,2,0.02,2,104,14,643779,643779,643779,644373,594,0,594,1,1
unslotted,5,2,0.02,2,105,8,644301,644301,644373,644967,666,0,666,1,1
unslotted,5,2,0.02,2,106,13,644805,644805,644967,645561,756,0,756,1,1
unslotted,5,2,0.02,2,107,12,670212,670212,670212,670806,594,0,594,1,1
unslotted,5,2,0.02,2,108,11,678006,678006,678006,678600,594,0,594,1,1
unslotted,5,2,0.02,2,109,5,679644,679644,679644,680238,594,0,594,1,1
unslotted,5,2,0.02,2,110,15,696456,696456,696456,697050,594,0,594,1,1
unslotted,5,2,0.02,2,111,21,696807,696807,697050,697644,837,0,837,1,1
unslotted,5,2,0.02,2,112,14,697176,697176,697644,698238,1062,0,1062,1,1
unslotted,5,2,0.02,2,113,18,700281,700281,700281,700875,594,0,594,1,1
unslotted,5,2,0.02,2,114,36,700929,700929,700929,701523,594,0,594,1,1
unslotted,5,2,0.02,2,115,16,702234,702234,702234,702828,594,0,594,1,1
unslotted,5,2,0.02,2,116,20,715608,715608,715608,716202,594,0,594,1,1
unslotted,5,2,0.02,2,117,22,715734,715734,716202,716796,1062,0,1062,1,1
unslotted,5,2,0.02,2,118,2,717498,717498,717498,718092,594,0,594,1,1
unslotted,5,2,0.02,2,119,30,724734,724734,724734,725328,594,0,594,1,1
unslotted,5,2,0.02,2,120,8,726642,726642,726642,727236,594,0,594,1,1
unslotted,5,2,0.02,2,121,31,727227,727227,727236,727830,603,0,603,1,1
unslotted,5,2,0.02,2,122,13,745173,745173,745173,745767,594,0,594,1,1
unslotted,5,2,0.02,2,123,28,750609,750609,750609,751203,594,0,594,1,1
unslotted,5,2,0.02,2,124,7,763938,763938,763938,764532,594,0,594,1,1
unslotted,5,2,0.02,2,125,12,769464,769464,769464,770058,594,0,594,1,1
unslotted,5,2,0.02,2,126,35,785601,785601,785601,786195,594,0,594,1,1
unslotted,5,2,0.02,2,127,25,789012,789012,789012,789606,594,0,594,1,1
unslotted,5,2,0.02,2,128,33,790164,790164,790164,790758,594,0,594,1,1
unslotted,5,2,0.02,2,129,37,793080,793080,793080,793674,594,0,594,1,1
unslotted,5,2,0.02,2,130,34,808065,808065,808065,808659,594,0,594,1,1
unslotted,5,2,0.02,2,131,18,811629,811629,811629,812223,594,0,594,1,1
unslotted,5,2,0.02,2,132,21,812043,812043,812223,812817,774,0,774,1,1
unslotted,5,2,0.02,2,133,22,812988,812988,812988,813582,594,0,594,1,1
unslotted,5,2,0.02,2,134,19,814149,814149,814149,814743,594,0,594,1,1
unslotted,5,2,0.02,2,135,12,819999,819999,819999,820593,594,0,594,1,1
unslotted,5,2,0.02,2,136,9,821961,821961,821961,822555,594,0,594,1,1
unslotted,5,2,0.02,2,137,40,822942,822942,822942,823536,594,0,594,1,1
unslotted,5,2,0.02,2,138,27,827226,827226,827226,827820,594,0,594,1,1
unslotted,5,2,0.02,2,139,3,838287,838287,838287,838881,594,0,594,1,1
unslotted,5,2,0.02,2,140,30,843336,843336,843336,843930,594,0,594,1,1
unslotted,5,2,0.02,2,141,38,843723,843723,843930,844524,801,0,801,1,1
unslotted,5,2,0.02,2,142,8,852552,852552,852552,853146,594,0,594,1,1
unslotted,5,2,0.02,2,143,36,859284,859284,859284,859878,594,0,594,1,1
unslotted,5,2,0.02,2,144,30,868743,868743,868743,869337,594,0,594,1,1
unslotted,5,2,0.02,2,145,28,871398,871398,871398,871992,594,0,594,1,1
unslotted,5,2,0.02,2,146,9,872721,872721,872721,873315,594,0,594,1,1
unslotted,5,2,0.02,2,147,26,877005,877005,877005,877599,594,0,594,1,1
unslotted,5,2,0.02,2,148,8,882261,882261,882261,882855,594,0,594,1,1
unslotted,5,2,0.02,2,149,39,889038,889038,889038,889632,594,0,594,1,1
unslotted,5,2,0.02,2,150,20,896013,896013,896013,896607,594,0,594,1,1
unslotted,5,2,0.02,2,151,24,896544,896544,896607,897201,657,0,657,1,1
unslotted,5,2,0.02,2,152,30,901296,901296,901296,901890,594,0,594,1,1
unslotted,5,2,0.02,2,153,22,902322,902322,902322,902916,594,0,594,1,1
unslotted,5,2,0.02,2,154,23,906174,906174,906174,906768,594,0,594,1,1
unslotted,5,2,0.02,2,155,20,911835,911835,911835,912429,594,0,594,1,1
unslotted,5,2,0.02,2,156,12,916875,916875,916875,917469,594,0,594,1,1
unslotted,5,2,0.02,2,157,21,918189,918189,918189,918783,594,0,594,1,1
unslotted,5,2,0.02,2,158,18,923499,923499,923499,924093,594,0,594,1,1
unslotted,5,2,0.02,2,159,12,923697,923697,924093,924687,990,0,990,1,1
unslotted,5,2,0.02,2,160,24,924282,924282,924687,925281,999,0,999,1,1
unslotted,5,2,0.02,2,161,29,936351,936351,936351,936945,594,0,594,1,1
unslotted,5,2,0.02,2,162,29,941058,941058,941058,941652,594,0,594,1,1
unslotted,5,2,0.02,2,163,38,943866,943866,943866,944460,594,0,594,1,1
unslotted,5,2,0.02,2,164,17,944712,944712,944712,945306,594,0,594,1,1
unslotted,5,2,0.02,2,165,26,945081,945081,945306,945900,819,0,819,1,1
unslotted,5,2,0.02,2,166,35,946287,946287,946287,946881,594,0,594,1,1
unslotted,5,2,0.02,2,167,26,947637,947637,947637,948231,594,0,594,1,1
unslotted,5,2,0.02,2,168,6,954270,954270,954270,954864,594,0,594,1,1
unslotted,5,2,0.02,2,169,23,959778,959778,959778,960372,594,0,594,1,1
unslotted,5,2,0.02,2,170,36,966294,966294,966294,966888,594,0,594,1,1
unslotted,5,2,0.02,2,171,31,968256,968256,968256,968850,594,0,594,1,1
unslotted,5,2,0.02,2,172,4,969948,969948,969948,970542,594,0,594,1,1
unslotted,5,2,0.02,2,173,11,972711,972711,972711,973305,594,0,594,1,1
unslotted,5,2,0.02,2,174,32,975078,975078,975078,975672,594,0,594,1,1
unslotted,5,2,0.02,2,175,23,982251,982251,982251,982845,594,0,594,1,1
unslotted,5,2,0.02,2,176,3,986409,986409,986409,987003,594,0,594,1,1
unslotted,5,2,0.02,2,177,20,988596,988596,988596,989190,594,0,594,1,1
unslotted,5,2,0.02,2,178,14,993474,993474,993474,994068,594,0,594,1,1
unslotted,5,2,0.02,2,179,21,996183,996183,996183,996777,594,0,594,1,1
